"","EmployeeID","StartDate","EndDate","Gender","Race","Department"
"46",10000045,2020-04-23,NA,"Male","Asian (not Hispanic or Latino)","Marketing"
"47",10000046,2021-12-04,NA,"Non binary","White (not Hispanic or Latino)","Security"
"48",10000047,2018-10-25,2020-06-21,"Male","Hispanic or Latino","Design"
"49",10000048,2022-05-09,NA,"Female","White (not Hispanic or Latino)","Design"
"50",10000049,2020-11-16,2021-01-09,"Male","White (not Hispanic or Latino)","Information Technology"
"51",10000050,2021-07-09,2021-07-09,"Male","Asian (not Hispanic or Latino)","Marketing"
"52",10000051,2021-01-10,NA,"Female","Black or African American (not Hispanic or Latino)","Human Resources"
"53",10000052,2020-03-17,2022-07-11,"Female","White (not Hispanic or Latino)","Design"
"54",10000053,2021-04-20,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"55",10000054,2018-09-04,2021-11-20,"Female","Hispanic or Latino","Marketing"
"56",10000055,2018-08-15,NA,"Female","Hispanic or Latino","Information Technology"
"57",10000056,2019-09-11,NA,"Male","White (not Hispanic or Latino)","Engineering"
"58",10000057,2019-06-02,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Security"
"59",10000058,2021-04-19,2022-06-05,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"60",10000059,2021-11-02,NA,"Male","Hispanic or Latino","Engineering"
"61",10000060,2020-12-02,NA,"Male","White (not Hispanic or Latino)","Marketing"
"62",10000061,2018-02-27,2022-09-10,"Male","White (not Hispanic or Latino)","Marketing"
"63",10000062,2021-12-29,NA,"Female","White (not Hispanic or Latino)","Sales"
"64",10000063,2018-02-17,2020-07-21,"Female","Hispanic or Latino","Design"
"65",10000064,2021-04-28,NA,"Female","Asian (not Hispanic or Latino)","Security"
"66",10000065,2021-10-18,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"67",10000066,2021-11-11,NA,"Female","Hispanic or Latino","Executive"
"68",10000067,2021-11-16,NA,"Female","White (not Hispanic or Latino)","Security"
"69",10000068,2018-10-25,2019-05-30,"Male","White (not Hispanic or Latino)","Security"
"70",10000069,2018-11-14,2021-02-15,"Male","White (not Hispanic or Latino)","Human Resources"
"71",10000070,2018-10-13,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"72",10000071,2020-04-19,2022-08-07,"Female","White (not Hispanic or Latino)","Sales"
"73",10000072,2019-12-13,2022-05-21,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"74",10000073,2021-06-12,NA,"Male","White (not Hispanic or Latino)","Security"
"75",10000074,2022-10-21,NA,"Male","Hispanic or Latino","Information Technology"
"76",10000075,2020-12-06,NA,"Female","White (not Hispanic or Latino)","Engineering"
"77",10000076,2021-09-01,NA,"Male","White (not Hispanic or Latino)","Engineering"
"78",10000077,2019-12-22,NA,"Male","Hispanic or Latino","Engineering"
"79",10000078,2021-07-20,NA,"Male","Hispanic or Latino","Marketing"
"80",10000079,2022-01-27,NA,"Male","Two or More Races (not Hispanic or Latino)","Marketing"
"81",10000080,2018-12-17,2021-01-18,"Female","White (not Hispanic or Latino)","Marketing"
"82",10000081,2019-07-02,2021-04-04,"Female","White (not Hispanic or Latino)","Information Technology"
"83",10000082,2020-06-28,NA,"Female","White (not Hispanic or Latino)","Design"
"84",10000083,2022-05-05,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"85",10000084,2020-04-22,2021-06-22,"Male","Black or African American (not Hispanic or Latino)","Security"
"86",10000085,2021-07-12,NA,"Male","Black or African American (not Hispanic or Latino)","Security"
"87",10000086,2022-01-04,NA,"Female","Black or African American (not Hispanic or Latino)","Security"
"88",10000087,2018-08-06,2021-03-30,"Female","White (not Hispanic or Latino)","Sales"
"89",10000088,2019-06-06,2022-02-02,"Male","White (not Hispanic or Latino)","Marketing"
"90",10000089,2019-05-01,2020-02-15,"Female","White (not Hispanic or Latino)","Information Technology"
"91",10000090,2019-06-16,2021-04-21,"Male","White (not Hispanic or Latino)","Engineering"
"92",10000091,2019-11-28,2020-04-14,"Female","Hispanic or Latino","Design"
"93",10000092,2022-05-18,NA,"Female","White (not Hispanic or Latino)","Engineering"
"94",10000093,2021-10-13,NA,"Male","White (not Hispanic or Latino)","Sales"
"95",10000094,2019-03-19,2022-01-27,"Female","Two or More Races (not Hispanic or Latino)","Engineering"
"96",10000095,2019-10-04,2022-05-30,"Female","White (not Hispanic or Latino)","Security"
"97",10000096,2020-01-15,2021-02-15,"Male","Asian (not Hispanic or Latino)","Marketing"
"98",10000097,2018-08-18,2021-12-16,"Male","Hispanic or Latino","Security"
"99",10000098,2019-08-07,2022-03-30,"Female","Black or African American (not Hispanic or Latino)","Design"
"100",10000099,2018-09-21,2019-02-19,"Female","White (not Hispanic or Latino)","Sales"
"101",10000100,2021-06-15,NA,"Male","White (not Hispanic or Latino)","Engineering"
"102",10000101,2022-11-09,NA,"Female","White (not Hispanic or Latino)","Design"
"103",10000102,2021-05-05,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"104",10000103,2022-09-08,NA,"Non binary","White (not Hispanic or Latino)","Information Technology"
"105",10000104,2019-12-15,NA,"Male","White (not Hispanic or Latino)","Marketing"
"106",10000105,2018-07-03,2019-11-05,"Male","White (not Hispanic or Latino)","Design"
"107",10000106,2021-02-09,2022-04-16,"Female","Hispanic or Latino","Sales"
"108",10000107,2020-06-04,NA,"Female","White (not Hispanic or Latino)","Engineering"
"109",10000108,2018-07-14,NA,"Female","Hispanic or Latino","Engineering"
"110",10000109,2019-11-28,2020-04-04,"Female","White (not Hispanic or Latino)","Human Resources"
"111",10000110,2020-06-22,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Information Technology"
"112",10000111,2020-02-25,NA,"Male","Two or More Races (not Hispanic or Latino)","Sales"
"113",10000112,2022-01-24,NA,"Male","White (not Hispanic or Latino)","Engineering"
"114",10000113,2019-02-21,2021-01-26,"Female","Two or More Races (not Hispanic or Latino)","Information Technology"
"115",10000114,2019-03-18,2022-08-27,"Male","Hispanic or Latino","Sales"
"116",10000115,2018-10-11,NA,"Female","Asian (not Hispanic or Latino)","Security"
"117",10000116,2018-10-24,NA,"Male","White (not Hispanic or Latino)","Design"
"118",10000117,2021-08-10,NA,"Male","White (not Hispanic or Latino)","Marketing"
"119",10000118,2018-08-18,2019-03-31,"Female","White (not Hispanic or Latino)","Sales"
"120",10000119,2021-07-28,NA,"Male","Hispanic or Latino","Marketing"
"121",10000120,2018-06-10,2019-05-05,"Male","Black or African American (not Hispanic or Latino)","Human Resources"
"122",10000121,2018-10-24,NA,"Female","White (not Hispanic or Latino)","Marketing"
"123",10000122,2022-03-04,NA,"Male","Black or African American (not Hispanic or Latino)","Security"
"124",10000123,2018-10-23,2018-11-12,"Female","White (not Hispanic or Latino)","Information Technology"
"125",10000124,2020-04-18,2021-11-29,"Male","White (not Hispanic or Latino)","Sales"
"126",10000125,2018-04-09,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"127",10000126,2019-07-11,2021-12-17,"Male","Asian (not Hispanic or Latino)","Sales"
"128",10000127,2020-06-23,NA,"Female","White (not Hispanic or Latino)","Design"
"129",10000128,2021-07-19,NA,"Male","White (not Hispanic or Latino)","Sales"
"130",10000129,2018-08-02,2019-05-08,"Female","White (not Hispanic or Latino)","Engineering"
"131",10000130,2020-01-27,NA,"Male","Hispanic or Latino","Marketing"
"132",10000131,2022-10-30,NA,"Male","Hispanic or Latino","Security"
"133",10000132,2022-02-01,NA,"Female","White (not Hispanic or Latino)","Sales"
"134",10000133,2022-10-12,NA,"Female","Hispanic or Latino","Security"
"135",10000134,2019-01-11,2021-03-31,"Female","White (not Hispanic or Latino)","Engineering"
"136",10000135,2020-06-11,NA,"Male","White (not Hispanic or Latino)","Design"
"137",10000136,2019-02-22,2019-06-07,"Male","White (not Hispanic or Latino)","Design"
"138",10000137,2018-10-01,NA,"Male","Hispanic or Latino","Engineering"
"139",10000138,2022-08-08,NA,"Male","Hispanic or Latino","Information Technology"
"140",10000139,2019-11-02,NA,"Male","White (not Hispanic or Latino)","Marketing"
"141",10000140,2019-02-11,2019-09-15,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"142",10000141,2018-06-28,2020-10-05,"Male","White (not Hispanic or Latino)","Security"
"143",10000142,2022-08-27,NA,"Male","White (not Hispanic or Latino)","Sales"
"144",10000143,2022-05-25,NA,"Female","White (not Hispanic or Latino)","Security"
"145",10000144,2020-10-31,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"146",10000145,2022-05-28,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"147",10000146,2018-10-10,2021-08-18,"Male","White (not Hispanic or Latino)","Information Technology"
"148",10000147,2019-02-27,NA,"Female","Asian (not Hispanic or Latino)","Engineering"
"149",10000148,2020-09-23,NA,"Female","White (not Hispanic or Latino)","Sales"
"150",10000149,2021-01-28,2022-07-04,"Male","White (not Hispanic or Latino)","Engineering"
"151",10000150,2022-09-03,NA,"Female","Asian (not Hispanic or Latino)","Sales"
"152",10000151,2020-12-26,NA,"Female","Hispanic or Latino","Marketing"
"153",10000152,2021-03-18,NA,"Female","White (not Hispanic or Latino)","Security"
"154",10000153,2022-05-04,NA,"Male","White (not Hispanic or Latino)","Marketing"
"155",10000154,2020-01-05,2020-05-21,"Female","White (not Hispanic or Latino)","Engineering"
"156",10000155,2018-04-05,NA,"Male","Hispanic or Latino","Design"
"157",10000156,2021-06-19,NA,"Male","White (not Hispanic or Latino)","Sales"
"158",10000157,2020-09-18,2022-03-04,"Non binary","Black or African American (not Hispanic or Latino)","Information Technology"
"159",10000158,2021-06-02,NA,"Female","White (not Hispanic or Latino)","Security"
"160",10000159,2021-07-27,NA,"Female","Hispanic or Latino","Security"
"161",10000160,2019-01-14,2021-06-23,"Male","White (not Hispanic or Latino)","Human Resources"
"162",10000161,2022-05-01,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"163",10000162,2021-09-13,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"164",10000163,2018-09-04,2019-10-16,"Male","Hispanic or Latino","Engineering"
"165",10000164,2019-12-17,NA,"Male","White (not Hispanic or Latino)","Marketing"
"166",10000165,2022-02-01,NA,"Female","Hispanic or Latino","Engineering"
"167",10000166,2018-01-24,2020-10-10,"Female","White (not Hispanic or Latino)","Marketing"
"168",10000167,2019-10-18,2020-10-23,"Male","White (not Hispanic or Latino)","Information Technology"
"169",10000168,2018-05-25,2020-09-16,"Male","White (not Hispanic or Latino)","Engineering"
"170",10000169,2018-11-09,2019-11-27,"Female","White (not Hispanic or Latino)","Engineering"
"171",10000170,2018-09-14,2020-10-05,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"172",10000171,2018-12-11,NA,"Female","White (not Hispanic or Latino)","Sales"
"173",10000172,2018-03-31,2021-01-29,"Male","White (not Hispanic or Latino)","Information Technology"
"174",10000173,2021-05-07,NA,"Female","White (not Hispanic or Latino)","Marketing"
"175",10000174,2020-03-02,NA,"Non binary","Asian (not Hispanic or Latino)","Engineering"
"176",10000175,2019-09-04,NA,"Female","Asian (not Hispanic or Latino)","Executive"
"177",10000176,2020-01-04,NA,"Female","White (not Hispanic or Latino)","Engineering"
"178",10000177,2019-01-11,2021-10-19,"Female","Hispanic or Latino","Information Technology"
"179",10000178,2018-07-16,NA,"Male","White (not Hispanic or Latino)","Design"
"180",10000179,2020-08-04,2020-08-09,"Male","White (not Hispanic or Latino)","Sales"
"181",10000180,2022-01-04,NA,"Female","Hispanic or Latino","Sales"
"182",10000181,2020-03-08,2021-03-07,"Female","White (not Hispanic or Latino)","Information Technology"
"183",10000182,2018-09-05,2022-09-04,"Female","White (not Hispanic or Latino)","Executive"
"184",10000183,2018-10-27,2019-04-05,"Female","White (not Hispanic or Latino)","Marketing"
"185",10000184,2018-04-01,2018-10-06,"Female","Asian (not Hispanic or Latino)","Marketing"
"186",10000185,2018-01-28,2021-03-10,"Male","White (not Hispanic or Latino)","Information Technology"
"187",10000186,2020-01-19,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"188",10000187,2019-10-11,2022-07-21,"Female","White (not Hispanic or Latino)","Marketing"
"189",10000188,2022-01-15,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"190",10000189,2020-03-29,NA,"Male","Black or African American (not Hispanic or Latino)","Sales"
"191",10000190,2021-06-03,NA,"Male","White (not Hispanic or Latino)","Engineering"
"192",10000191,2021-11-03,NA,"Male","White (not Hispanic or Latino)","Design"
"193",10000192,2021-03-24,NA,"Female","Hispanic or Latino","Human Resources"
"194",10000193,2021-07-17,NA,"Female","Asian (not Hispanic or Latino)","Human Resources"
"195",10000194,2019-01-02,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"196",10000195,2020-05-03,NA,"Female","White (not Hispanic or Latino)","Design"
"197",10000196,2022-07-09,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"198",10000197,2020-03-06,2021-04-25,"Female","White (not Hispanic or Latino)","Marketing"
"199",10000198,2022-09-11,NA,"Male","White (not Hispanic or Latino)","Design"
"200",10000199,2022-04-14,NA,"Male","White (not Hispanic or Latino)","Sales"
"201",10000200,2018-06-25,2021-12-07,"Male","Hispanic or Latino","Design"
"202",10000201,2021-04-18,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"203",10000202,2022-02-08,NA,"Female","White (not Hispanic or Latino)","Marketing"
"204",10000203,2020-02-08,2020-07-10,"Female","Hispanic or Latino","Marketing"
"205",10000204,2021-03-01,2021-09-07,"Female","Hispanic or Latino","Sales"
"206",10000205,2021-11-29,NA,"Male","White (not Hispanic or Latino)","Design"
"207",10000206,2018-08-18,2018-11-13,"Male","Black or African American (not Hispanic or Latino)","Security"
"208",10000207,2019-07-14,2022-06-12,"Female","Black or African American (not Hispanic or Latino)","Sales"
"209",10000208,2021-01-07,NA,"Male","White (not Hispanic or Latino)","Engineering"
"210",10000209,2018-05-21,2018-10-08,"Female","Hispanic or Latino","Security"
"211",10000210,2021-01-31,2021-02-17,"Male","White (not Hispanic or Latino)","Executive"
"212",10000211,2018-04-10,2018-07-27,"Female","White (not Hispanic or Latino)","Marketing"
"213",10000212,2022-02-17,NA,"Female","Asian (not Hispanic or Latino)","Sales"
"214",10000213,2019-03-27,2020-06-13,"Female","Hispanic or Latino","Engineering"
"215",10000214,2022-04-25,NA,"Female","White (not Hispanic or Latino)","Design"
"216",10000215,2020-08-14,NA,"Female","White (not Hispanic or Latino)","Design"
"217",10000216,2020-04-06,NA,"Male","Black or African American (not Hispanic or Latino)","Security"
"218",10000217,2018-10-04,2022-02-06,"Male","White (not Hispanic or Latino)","Marketing"
"219",10000218,2019-04-23,NA,"Male","Black or African American (not Hispanic or Latino)","Human Resources"
"220",10000219,2018-12-07,2020-04-27,"Female","Hispanic or Latino","Marketing"
"221",10000220,2019-12-25,2020-01-15,"Male","White (not Hispanic or Latino)","Sales"
"222",10000221,2022-03-01,NA,"Male","Hispanic or Latino","Engineering"
"223",10000222,2019-03-23,2020-05-26,"Female","Hispanic or Latino","Engineering"
"224",10000223,2020-11-12,2021-04-14,"Male","Asian (not Hispanic or Latino)","Human Resources"
"225",10000224,2020-12-27,2021-01-27,"Male","White (not Hispanic or Latino)","Executive"
"226",10000225,2018-08-10,2021-06-18,"Female","White (not Hispanic or Latino)","Engineering"
"227",10000226,2018-04-24,2018-10-20,"Male","Hispanic or Latino","Information Technology"
"228",10000227,2020-07-23,NA,"Female","Hispanic or Latino","Information Technology"
"229",10000228,2022-12-25,NA,"Male","White (not Hispanic or Latino)","Marketing"
"230",10000229,2022-08-03,NA,"Male","White (not Hispanic or Latino)","Sales"
"231",10000230,2019-06-25,NA,"Male","Hispanic or Latino","Design"
"232",10000231,2019-09-22,2020-01-10,"Male","Hispanic or Latino","Sales"
"233",10000232,2021-10-07,2022-01-10,"Male","White (not Hispanic or Latino)","Design"
"234",10000233,2020-06-10,2022-06-27,"Female","White (not Hispanic or Latino)","Design"
"235",10000234,2022-10-06,NA,"Male","Asian (not Hispanic or Latino)","Marketing"
"236",10000235,2020-12-13,2022-01-30,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Marketing"
"237",10000236,2021-01-11,NA,"Male","White (not Hispanic or Latino)","Marketing"
"238",10000237,2019-01-20,2021-10-23,"Female","Two or More Races (not Hispanic or Latino)","Marketing"
"239",10000238,2018-09-22,2019-06-25,"Female","Hispanic or Latino","Engineering"
"240",10000239,2021-08-21,NA,"Male","White (not Hispanic or Latino)","Engineering"
"241",10000240,2021-10-30,2022-04-01,"Male","Hispanic or Latino","Security"
"242",10000241,2018-08-20,2019-02-23,"Male","White (not Hispanic or Latino)","Marketing"
"243",10000242,2019-11-02,NA,"Female","White (not Hispanic or Latino)","Sales"
"244",10000243,2021-10-14,NA,"Female","Hispanic or Latino","Design"
"245",10000244,2022-09-12,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"246",10000245,2018-12-18,2021-09-27,"Male","White (not Hispanic or Latino)","Design"
"247",10000246,2018-03-26,NA,"Male","White (not Hispanic or Latino)","Engineering"
"248",10000247,2018-02-12,NA,"Female","Hispanic or Latino","Human Resources"
"249",10000248,2018-05-10,2022-04-26,"Male","Hispanic or Latino","Design"
"250",10000249,2020-10-14,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"251",10000250,2021-05-01,2022-07-21,"Female","White (not Hispanic or Latino)","Information Technology"
"252",10000251,2019-08-04,NA,"Male","White (not Hispanic or Latino)","Engineering"
"253",10000252,2022-09-23,NA,"Female","White (not Hispanic or Latino)","Sales"
"254",10000253,2020-12-12,NA,"Male","White (not Hispanic or Latino)","Security"
"255",10000254,2022-11-11,NA,"Female","White (not Hispanic or Latino)","Executive"
"256",10000255,2021-07-13,2022-07-10,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"257",10000256,2018-01-11,2021-01-23,"Female","Hispanic or Latino","Security"
"258",10000257,2022-03-09,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"259",10000258,2018-09-04,2022-06-02,"Female","White (not Hispanic or Latino)","Design"
"260",10000259,2021-02-04,NA,"Female","Two or More Races (not Hispanic or Latino)","Design"
"261",10000260,2020-01-25,2021-10-18,"Male","White (not Hispanic or Latino)","Sales"
"262",10000261,2021-04-03,2021-05-16,"Male","Hispanic or Latino","Marketing"
"263",10000262,2018-03-10,NA,"Male","Hispanic or Latino","Information Technology"
"264",10000263,2018-10-11,2020-11-20,"Male","White (not Hispanic or Latino)","Engineering"
"265",10000264,2020-07-02,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"266",10000265,2021-03-17,NA,"Male","White (not Hispanic or Latino)","Sales"
"267",10000266,2019-07-12,2020-10-12,"Non binary","White (not Hispanic or Latino)","Sales"
"268",10000267,2020-12-05,NA,"Male","White (not Hispanic or Latino)","Marketing"
"269",10000268,2019-08-29,NA,"Female","White (not Hispanic or Latino)","Marketing"
"270",10000269,2020-01-09,2021-04-02,"Male","White (not Hispanic or Latino)","Engineering"
"271",10000270,2020-07-14,NA,"Male","White (not Hispanic or Latino)","Security"
"272",10000271,2018-06-22,2020-02-13,"Male","Hispanic or Latino","Design"
"273",10000272,2018-10-02,2022-05-19,"Female","Hispanic or Latino","Sales"
"274",10000273,2019-01-19,NA,"Female","White (not Hispanic or Latino)","Engineering"
"275",10000274,2021-10-19,NA,"Female","Asian (not Hispanic or Latino)","Design"
"276",10000275,2022-03-31,NA,"Female","Hispanic or Latino","Design"
"277",10000276,2021-04-11,NA,"Female","Hispanic or Latino","Sales"
"278",10000277,2018-01-01,2021-04-04,"Female","White (not Hispanic or Latino)","Information Technology"
"279",10000278,2022-07-11,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"280",10000279,2018-10-12,2021-11-03,"Female","Hispanic or Latino","Sales"
"281",10000280,2022-09-20,NA,"Male","White (not Hispanic or Latino)","Security"
"282",10000281,2021-09-07,NA,"Female","Hispanic or Latino","Marketing"
"283",10000282,2019-11-20,2020-02-11,"Female","Hispanic or Latino","Engineering"
"284",10000283,2021-04-28,NA,"Non binary","White (not Hispanic or Latino)","Security"
"285",10000284,2018-12-17,2020-08-23,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Engineering"
"286",10000285,2020-01-20,NA,"Female","Asian (not Hispanic or Latino)","Marketing"
"287",10000286,2022-07-25,NA,"Female","White (not Hispanic or Latino)","Marketing"
"288",10000287,2022-10-11,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"289",10000288,2022-04-16,NA,"Female","White (not Hispanic or Latino)","Marketing"
"290",10000289,2018-03-23,2018-11-03,"Male","White (not Hispanic or Latino)","Information Technology"
"291",10000290,2022-08-11,NA,"Male","Hispanic or Latino","Design"
"292",10000291,2019-12-23,2021-01-28,"Male","White (not Hispanic or Latino)","Engineering"
"293",10000292,2019-04-29,2020-08-03,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"294",10000293,2020-12-11,NA,"Male","Black or African American (not Hispanic or Latino)","Sales"
"295",10000294,2020-07-12,2022-07-23,"Female","Hispanic or Latino","Sales"
"296",10000295,2018-03-27,2020-11-06,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"297",10000296,2021-12-10,NA,"Female","White (not Hispanic or Latino)","Marketing"
"298",10000297,2020-08-08,2021-09-18,"Male","White (not Hispanic or Latino)","Security"
"299",10000298,2021-09-13,NA,"Male","White (not Hispanic or Latino)","Security"
"300",10000299,2019-03-23,2020-05-15,"Female","White (not Hispanic or Latino)","Security"
"301",10000300,2018-02-11,2022-04-16,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Security"
"302",10000301,2019-12-21,NA,"Female","Two or More Races (not Hispanic or Latino)","Security"
"303",10000302,2020-12-21,NA,"Male","Hispanic or Latino","Engineering"
"304",10000303,2022-10-17,NA,"Female","Hispanic or Latino","Design"
"305",10000304,2022-07-05,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"306",10000305,2021-08-31,NA,"Male","Asian (not Hispanic or Latino)","Security"
"307",10000306,2018-05-15,2020-01-19,"Male","White (not Hispanic or Latino)","Engineering"
"308",10000307,2022-03-13,NA,"Non binary","White (not Hispanic or Latino)","Design"
"309",10000308,2019-06-12,2022-07-10,"Female","Hispanic or Latino","Engineering"
"310",10000309,2021-08-18,2022-01-17,"Non binary","Hispanic or Latino","Information Technology"
"311",10000310,2020-09-20,2022-04-21,"Male","White (not Hispanic or Latino)","Engineering"
"312",10000311,2020-08-02,2022-08-11,"Male","Hispanic or Latino","Engineering"
"313",10000312,2021-05-29,NA,"Female","White (not Hispanic or Latino)","Design"
"314",10000313,2020-02-19,2022-04-20,"Female","Native Hawaiian or Other Pacific Islander (not Hispanic or Latino)","Security"
"315",10000314,2022-04-28,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"316",10000315,2021-12-14,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"317",10000316,2019-02-07,2019-10-22,"Female","Asian (not Hispanic or Latino)","Design"
"318",10000317,2019-11-01,2022-05-04,"Male","White (not Hispanic or Latino)","Information Technology"
"319",10000318,2022-02-18,NA,"Female","White (not Hispanic or Latino)","Sales"
"320",10000319,2019-08-09,2020-05-20,"Female","Hispanic or Latino","Information Technology"
"321",10000320,2021-01-09,NA,"Male","White (not Hispanic or Latino)","Sales"
"322",10000321,2021-08-11,2021-12-27,"Male","Black or African American (not Hispanic or Latino)","Sales"
"323",10000322,2021-11-29,NA,"Male","White (not Hispanic or Latino)","Design"
"324",10000323,2020-11-12,2022-05-18,"Male","Hispanic or Latino","Design"
"325",10000324,2018-09-04,2020-05-06,"Male","White (not Hispanic or Latino)","Engineering"
"326",10000325,2019-10-07,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"327",10000326,2021-02-15,NA,"Female","Hispanic or Latino","Engineering"
"328",10000327,2021-03-08,2021-07-02,"Male","Asian (not Hispanic or Latino)","Sales"
