Country,Gender,Name,OrigCharacter
India,Female,Aanya ,आनया
India,Female,Aapti ,आपती
India,Female,Aabharana ,आभरणा
India,Male,Abhaas ,आभास
India,Female,Aamaya ,आमाया
India,Female,Aamrapali ,आम्रपाली
India,Female,Aarati ,आरती
India,Female,Aarna ,आरना
India,Female,Aarika ,आरिका
India,Male,Aarogya ,आरोग्य
India,Female,Aarohi ,आरोही
India,Male,Aarnik ,आर्निक
India,Female,Aaryanna ,आर्यन्ना
India,Male,Aalavandan ,आलावंदन 
India,Female,Aaloka ,आलोका
India,Male,Aashresh ,आशरेश
India,Female,Aashalata ,आशलता
India,Female,Aashita ,आशिता
India,Female,Aashiyana ,आशियाना
India,Male,Aashu ,आशु
India,Female,Aashni ,आश्नी
India,Male,Aashray ,आश्रय
India,Female,Aahana ,आहना
India,Male,Aahlad ,आह्लाद
India,Female,Aahlaadita ,आह्लादिता
India,Male,Aahvan ,आह्वान
Japan,Female,Ahmya ,アーミア
Japan,Female,Aia ,ああ
Japan,Female,Aika ,あいか
Japan,Male,Aito ,アイト
Japan,Female,Ainu ,アイヌ
Japan,GenderNonspecific,Aoi ,あおい
Japan,Female,Akane ,あかね
Japan,Female,Akari ,あかり
Japan,Female,Aki ,あき
Japan,GenderNonspecific,Akiara ,アキアラ
Japan,Female,Akiko ,アキコ
Japan,GenderNonspecific,Akito ,アキト
Japan,Female,Akira ,アキラ
Japan,Female,Asami ,あさみ
Japan,Female,Asuka ,あすか
Japan,Female,Asuga ,あすが
Japan,Female,Ayane ,あやね
Japan,Female,Ayame ,あやめ
Japan,Male,Arata ,あらた
Japan,Male,Eito ,えいと
Japan,Female,Etsudo ,えつど
Japan,Female,Emica ,エミカ
Japan,Female,Emiko ,エミコ
Japan,Male,Enmei ,えめい
Japan,Male,Giichi ,ぎち
Japan,GenderNonspecific,Kei ,けい
Japan,Male,Gou ,ゴウ
Japan,Female,Kokoro ,ココロ
Japan,Female,Koharu ,こはる
Japan,Male,Gin ,ジン
Japan,Female,Sora ,そら
Japan,Male,Daiki ,だいき
Japan,Male,Daichi ,だいち
Japan,GenderNonspecific,Danuja ,ダヌジャ
Japan,Male,Danno ,ダンノ
Japan,Female,Chika ,チカ
Japan,Male,Chikao ,ちかお
Japan,Male,Chikafusa ,ちかふさ
Japan,Male,Chiko ,ちこ
Japan,Female,Chizue ,ちずえ
Japan,Male,Chibi ,ちび
Japan,Female,Chihiro ,ちひろ
Japan,Male,Chimon ,チモン
Japan,Female,Chuya ,ちゅや
Japan,Female,Chouko ,ちょこ
Japan,Female,Tsumugi ,つむぎ
Japan,Male,Asas ,と同じように
Japan,Female,Nozomi ,のぞみ
Japan,Female,Haia ,ハイア
Japan,Male,Haku ,はく
Japan,Male,Hakaku ,はくく
Japan,GenderNonspecific,Hachi ,ハチ
Japan,Female,Hana ,はな
Japan,Female,Hanako ,はなこ
Japan,Male,Habiki ,はびき
Japan,Male,Haruto ,ハルト
Japan,Male,Hansuke ,はんすけ
Japan,Male,Hiroto ,ヒロト
Japan,Female,Fumiko ,ふみこ
Japan,Male,Fumihiro ,ふみひろ
Japan,Male,Benjiro ,ベンジロ
Japan,Female,Cho ,まち
Japan,Female,Mio ,ミオ
Japan,Male,Yamato ,やまと
Japan,Male,Yuuto ,ゆうと
Japan,Male,Yuuma ,ゆうま
Japan,Male,Youta ,ようだ
Japan,GenderNonspecific,Ren ,レン
China,Female,Yī nuò,一诺
China,Male,yī míng,一铭
China,Male,dōng yáng,东阳
China,Female,Li,丽
China,Female,lì huá,丽华
China,Female,lì nà,丽娜
China,Female,lì méi,丽梅
China,Male,lè yáng,乐洋
China,Female,lè qí,乐琪
Japan,Male,Itsuki ,五月
China,Male,Yìchén,亦宸
China,Male,Yìchén,亦辰
Japan,Female,Kana ,仮名
China,Male,wěi,伟
China,Male,wěi guó,伟国
China,Female,jiā lì,佳丽
China,Female,jiā yí,佳怡
China,Female,jiā huì,佳慧
China,Female,Yī nuò,依诺
China,Male,jùn dé,俊德
China,Male,jùn jié,俊杰
Japan,Male,Genkei ,元気
China,GenderNonspecific,guāng,光
Japan,Male,Hachirou ,八郎郎
China,Female,lán fēn,兰芬
China,Female,dōng méi,冬梅
China,Male,gāng,刚
Japan,GenderNonspecific,Chiharu ,千春
China,Male,bó,博
China,Male,bó chéng,博成
China,Male,bó wén,博文
China,GenderNonspecific,xiáng,可
China,Female,Kě xīn,可欣
China,GenderNonspecific,shàn,善
China,Male,jiā háo,嘉豪
China,Male,guó,国
Japan,GenderNonspecific,Doi ,土井
Japan,Male,Daisuke ,大輔
China,Male,tiān kuò,天阔
China,Male,Yìchén,奕辰
China,Female,yán yǎ,妍雅
China,Female,chán juān,婵娟
China,Male,ruò xuān,子轩
China,Male,zǐ xīn,子鑫
China,Male,Zǐmò,子墨
China,Male,yǔ zé,宇泽
China,Male,Yǔháng,宇航
China,Male,Yǔxuān,宇轩
China,Male,Yǔchén,宇辰
China,Male,ān,安
China,GenderNonspecific,ān,安
China,GenderNonspecific,bǎo,宝
China,Male,jiā wěi,家伟
China,Male,fù,富
Japan,Female,Fuji ,富士
China,Female,xiǎo dān,小丹
China,Female,xiǎo huì,小慧
China,Female,qiǎo huì,巧慧
China,GenderNonspecific,píng,平
China,Male,jiàn yǔ,建宇
China,Male,xiǎo dān,建豪
China,Male,qiáng,强
China,Male,dé,德
China,Female,sī yǔ,思语
China,Female,yí rán,怡然
China,GenderNonspecific,héng,恒
Japan,Female,Aiko ,愛子
China,GenderNonspecific,huì,慧
China,Female,huì fēn,慧芬
China,Female,huì yǐng,慧颖
China,Male,chéng,成
China,Female,Min,敏
China,Male,wén,文
China,GenderNonspecific,wén,文
China,GenderNonspecific,xīn,新
Japan,Male,Hinata ,日向
China,Male,míng,明
China,GenderNonspecific,míng,明
China,Male,huì fēn,明哲
China,Male,míng tāo,明涛
China,Male,míng yù,明煜
China,Female,míng zhū,明珠
China,Female,míng xiá,明霞
China,Female,Chun,春
China,GenderNonspecific,chūn,春
Japan,Male,Haru ,春
China,Female,chūn huá,春华
Japan,Male,Haruki ,春樹
Japan,GenderNonspecific,Harue ,春江
China,GenderNonspecific,chén,晨
China,Female,qíng yí,晴怡
China,GenderNonspecific,jīng,晶
China,Male,zhì péng,智鹏
Japan,Male,Asahi ,朝日
China,GenderNonspecific,lín,林
China,GenderNonspecific,liǔ,柳
China,Female,Zǐ hán,梓涵
China,Male,zǐ hán,梓涵
China,Male,zǐ ruì,梓睿
China,Male,Zǐháo,梓豪
China,Female,Mèng yáo,梦瑶
China,GenderNonspecific,huān,欢
China,Female,Xīn yán,欣妍
China,Female,Xīn yí,欣怡
China,Female,xīn yuè,欣悦
China,Male,yǒng lè,永乐
China,GenderNonspecific,jiāng,江
China,Male,mù yáng,沐阳
China,GenderNonspecific,bō,波
China,Male,jiā lì,泽宏
China,Male,Hàoyǔ,浩宇
China,Male,hào yáng,浩洋
China,Male,Hàorán,浩然
China,Male,hào rán,浩然
Japan,Male,Minato ,港区
China,GenderNonspecific,líng,灵
China,GenderNonspecific,xī,熙
China,Female,Yan,燕
China,Female,Ai,爱
China,Female,yù míng,玉明
China,GenderNonspecific,chàng,畅
China,Male,hào yǔ,皓宇
China,Male,shí lěi,石磊
China,Male,fú,福
China,Female,Xiu,秀
China,GenderNonspecific,qiū,秋
Japan,Male,Akio ,秋尾
China,Female,Mei,美
China,Female,měi qí,美琪
China,Female,měi lián,美莲
China,GenderNonspecific,xiáng,翔
China,GenderNonspecific,cōng,聪
China,Female,yì tóng,艺桐
China,Female,Fen,芬
China,Female,Hua,花
Japan,Female,Hanami ,花見
China,Female,Fang,芳 
China,Female,ruò xuān,若瑄
China,GenderNonspecific,yīng,英
China,Female,shī yún,诗云
China,GenderNonspecific,xiáng,详
China,Female,Yǔ tóng,语桐
China,Female,Yǔ xī,语汐
China,GenderNonspecific,nuò,诺
China,Male,háo,豪
China,Male,chāo,超
China,Male,dá,达
Japan,Male,Ginjiro ,銀次郎
China,GenderNonspecific,xīn,鑫
China,GenderNonspecific,yáng,阳
China,Female,Ya,雅
China,Female,Yǔ tóng,雨桐
Japan,Male,Denji ,電士
China,Female,Jing,静
China,Female,Xiang,香
Finland,Female,Maria,
Finland,Female,Sofia,
Finland,Female,Aurora,
Finland,Female,Olivia,
Finland,Female,Emilia,
Finland,Female,Aino,
Finland,Female,Matilda,
Finland,Female,Amanda,
Finland,Female,Linnea,
Finland,Female,Helmi,
Finland,Female,Ilona,
Finland,Female,Ellen,
Finland,Female,Lilja,
Finland,Female,Alina,
Finland,Female,Helena,
Finland,Female,Aada,
Finland,Female,Isla,
Finland,Female,Aava,
Finland,Female,Eveliina,
Finland,Female,Kerttu,
Finland,Female,Eevi,
Finland,Female,Aleksandra,
Finland,Female,Anna,
Finland,Female,Elli,
Finland,Female,Alexandra,
Finland,Female,Ella,
Finland,Female,Viola,
Finland,Female,Kristiina,
Finland,Female,Pihla,
Finland,Female,Elsa,
Finland,Female,Inkeri,
Finland,Female,Alisa,
Finland,Female,Hilla,
Finland,Female,Elina,
Finland,Female,Iida,
Finland,Female,Emma,
Finland,Female,Kaarina,
Finland,Female,Elisabet,
Finland,Female,Minea,
Finland,Female,Amalia,
Finland,Female,Johanna,
Finland,Female,Venla,
Finland,Female,Enni,
Finland,Female,Anneli,
Finland,Female,Katariina,
Finland,Female,Lyydia,
Finland,Female,Elisabeth,
Finland,Female,Isabella,
Finland,Female,Lumi,
Finland,Female,Orvokki,
Finland,Male,Juhani,
Finland,Male,Olavi,
Finland,Male,Johannes,
Finland,Male,Mikael,
Finland,Male,Oliver,
Finland,Male,Ilmari,
Finland,Male,Onni,
Finland,Male,Elias,
Finland,Male,Eino,
Finland,Male,Matias,
Finland,Male,Toivo,
Finland,Male,Antero,
Finland,Male,Leo,
Finland,Male,Viljami,
Finland,Male,Tapani,
Finland,Male,Väinö,
Finland,Male,Emil,
Finland,Male,Tapio,
Finland,Male,Aatos,
Finland,Male,Eemil,
Finland,Male,Benjamin,
Finland,Male,Veikko,
Finland,Male,Samuel,
Finland,Male,Armas,
Finland,Male,Eemeli,
Finland,Male,Alvar,
Finland,Male,Oskari,
Finland,Male,Kristian,
Finland,Male,Vilho,
Finland,Male,Noel,
Finland,Male,Eeli,
Finland,Male,Kalevi,
Finland,Male,Daniel,
Finland,Male,Oiva,
Finland,Male,Aleksi,
Finland,Male,Julius,
Finland,Male,Valtteri,
Finland,Male,Matti,
Finland,Male,Sakari,
Finland,Male,Alexander,
Finland,Male,Akseli,
Finland,Male,Leevi,
Finland,Male,Joel,
Finland,Male,Aleksanteri,
Finland,Male,Hugo,
Finland,Male,Anton,
Finland,Male,Otso,
Finland,Male,Eetu,
Finland,Male,Henrik,
Finland,Male,Lauri,
Sweden,Female,Maria,
Sweden,Female,Sofia,
Sweden,Female,Linnea,
Sweden,Female,Elisabeth,
Sweden,Female,Linnéa,
Sweden,Female,Alexandra,
Sweden,Female,Alice,
Sweden,Female,Emilia,
Sweden,Female,Ellen,
Sweden,Female,Amanda,
Sweden,Female,Saga,
Sweden,Female,Helena,
Sweden,Female,Aurora,
Sweden,Female,Olivia,
Sweden,Female,Anna,
Sweden,Female,Johanna,
Sweden,Female,Louise,
Sweden,Female,Astrid,
Sweden,Female,Marie,
Sweden,Female,Viola,
Sweden,Female,Eva,
Sweden,Female,Ida,
Sweden,Female,Matilda,
Sweden,Female,Ebba,
Sweden,Female,Elsa,
Sweden,Female,Irene,
Sweden,Female,Margareta,
Sweden,Female,Stella,
Sweden,Female,Freja,
Sweden,Female,Isabella,
Sweden,Female,Kristina,
Sweden,Female,Adele,
Sweden,Female,Signe,
Sweden,Female,Alva,
Sweden,Female,Isabel,
Sweden,Female,Lovisa,
Sweden,Female,Alina,
Sweden,Female,Edith,
Sweden,Female,My,
Sweden,Female,Cecilia,
Sweden,Female,Frida,
Sweden,Female,Agnes,
Sweden,Female,Ella,
Sweden,Female,Emma,
Sweden,Female,Alma,
Sweden,Female,Elise,
Sweden,Female,Selma,
Sweden,Female,Ingrid,
Sweden,Female,Minea,
Sweden,Female,Julia,
Sweden,Male,Alexander,
Sweden,Male,Erik,
Sweden,Male,Johannes,
Sweden,Male,Mikael,
Sweden,Male,Emil,
Sweden,Male,Karl,
Sweden,Male,Carl,
Sweden,Male,Benjamin,
Sweden,Male,Oliver,
Sweden,Male,William,
Sweden,Male,Edvin,
Sweden,Male,Johan,
Sweden,Male,Elias,
Sweden,Male,Leo,
Sweden,Male,Wilhelm,
Sweden,Male,August,
Sweden,Male,Liam,
Sweden,Male,Nils,
Sweden,Male,Alvar,
Sweden,Male,Hugo,
Sweden,Male,Henrik,
Sweden,Male,Oscar,
Sweden,Male,John,
Sweden,Male,Axel,
Sweden,Male,Elis,
Sweden,Male,Lars,
Sweden,Male,Gustav,
Sweden,Male,Alfred,
Sweden,Male,Anton,
Sweden,Male,Gabriel,
Sweden,Male,Arvid,
Sweden,Male,Elliot,
Sweden,Male,Sebastian,
Sweden,Male,Frans,
Sweden,Male,Rafael,
Sweden,Male,Leon,
Sweden,Male,Vincent,
Sweden,Male,Max,
Sweden,Male,Valdemar,
Sweden,Male,Olavi,
Sweden,Male,Oskar,
Sweden,Male,Viktor,
Sweden,Male,Vidar,
Sweden,Male,Arthur,
Sweden,Male,Adrian,
Sweden,Male,Björn,
Sweden,Male,Vilhelm,
Sweden,Male,Lucas,
Sweden,Male,Walter,
Sweden,Male,Robin,
New Zealand,Female,Charlotte,
New Zealand,Female,Isla,
New Zealand,Female,Amelia,
New Zealand,Female,Olivia,
New Zealand,Female,Ava,
New Zealand,Female,Willow,
New Zealand,Female,Lily,
New Zealand,Female,Isabella,
New Zealand,Female,Mila,
New Zealand,Female,Ella,
New Zealand,Female,Mia,
New Zealand,Female,Sophie,
New Zealand,Female,Hazel,
New Zealand,Female,Harper,
New Zealand,Female,Emily,
New Zealand,Female,Lucy,
New Zealand,Female,Chloe,
New Zealand,Female,Grace,
New Zealand,Female,Ruby,
New Zealand,Female,Matilda,
New Zealand,Female,Zoe,
New Zealand,Female,Freya,
New Zealand,Female,Aria,
New Zealand,Female,Ivy,
New Zealand,Female,Sophia,
New Zealand,Female,Evelyn,
New Zealand,Female,Georgia,
New Zealand,Female,Olive,
New Zealand,Female,Riley,
New Zealand,Female,Luna,
New Zealand,Female,Ellie,
New Zealand,Female,Florence,
New Zealand,Female,Millie,
New Zealand,Female,Maia,
New Zealand,Female,Sienna,
New Zealand,Female,Evie,
New Zealand,Female,Frankie,
New Zealand,Female,Layla,
New Zealand,Female,Ayla,
New Zealand,Female,Isabelle,
New Zealand,Female,Poppy,
New Zealand,Female,Aurora,
New Zealand,Female,Emma,
New Zealand,Female,Madison,
New Zealand,Female,Billie,
New Zealand,Female,Mackenzie,
New Zealand,Female,Alice,
New Zealand,Female,Thea,
New Zealand,Female,Daisy,
New Zealand,Female,Indie,
New Zealand,Female,Abigail,
New Zealand,Female,Maeve,
New Zealand,Female,Penelope,
New Zealand,Female,Quinn,
New Zealand,Female,Emilia,
New Zealand,Female,Scarlett,
New Zealand,Female,Violet,
New Zealand,Female,Addison,
New Zealand,Female,Sofia,
New Zealand,Female,Eva,
New Zealand,Female,Elsie,
New Zealand,Female,Harriet,
New Zealand,Female,Amaia,
New Zealand,Female,Bella,
New Zealand,Female,Maddison,
New Zealand,Female,Sadie,
New Zealand,Female,Stella,
New Zealand,Female,Elizabeth,
New Zealand,Female,Eleanor,
New Zealand,Female,Eden,
New Zealand,Female,Margot,
New Zealand,Female,Piper,
New Zealand,Female,Harlow,
New Zealand,Female,Zara,
New Zealand,Female,Hannah,
New Zealand,Female,Amber,
New Zealand,Female,Eliza,
New Zealand,Female,Ada,
New Zealand,Female,Phoebe,
New Zealand,Female,Kiara,
New Zealand,Female,Zoey,
New Zealand,Female,Kaia,
New Zealand,Female,Nevaeh,
New Zealand,Female,Leah,
New Zealand,Female,Summer,
New Zealand,Female,Eloise,
New Zealand,Female,Jasmine,
New Zealand,Female,Maya,
New Zealand,Female,Paige,
New Zealand,Female,Marley,
New Zealand,Female,Cleo,
New Zealand,Female,Maisie,
New Zealand,Female,Pippa,
New Zealand,Female,Rosie,
New Zealand,Female,Amara,
New Zealand,Female,Kora,
New Zealand,Female,Lilly,
New Zealand,Female,Nina,
New Zealand,Female,Anna,
New Zealand,Female,Bonnie,
New Zealand,Male,Oliver,
New Zealand,Male,Noah,
New Zealand,Male,Jack,
New Zealand,Male,Leo,
New Zealand,Male,George,
New Zealand,Male,Charlie,
New Zealand,Male,Lucas,
New Zealand,Male,Theodore,
New Zealand,Male,William,
New Zealand,Male,Luca,
New Zealand,Male,Elijah,
New Zealand,Male,Liam,
New Zealand,Male,Mason,
New Zealand,Male,James,
New Zealand,Male,Thomas,
New Zealand,Male,Hudson,
New Zealand,Male,Arlo,
New Zealand,Male,Lachlan,
New Zealand,Male,Archie,
New Zealand,Male,Arthur,
New Zealand,Male,Hunter,
New Zealand,Male,Oscar,
New Zealand,Male,Max,
New Zealand,Male,Levi,
New Zealand,Male,Finn,
New Zealand,Male,Hugo,
New Zealand,Male,Ethan,
New Zealand,Male,Asher,
New Zealand,Male,Henry,
New Zealand,Male,Cooper,
New Zealand,Male,Carter,
New Zealand,Male,Ezra,
New Zealand,Male,Lincoln,
New Zealand,Male,Felix,
New Zealand,Male,Alexander,
New Zealand,Male,Archer,
New Zealand,Male,Beau,
New Zealand,Male,Harrison,
New Zealand,Male,Eli,
New Zealand,Male,Jackson,
New Zealand,Male,Louis,
New Zealand,Male,Theo,
New Zealand,Male,Benjamin,
New Zealand,Male,Nikau,
New Zealand,Male,Isaac,
New Zealand,Male,Joseph,
New Zealand,Male,Joshua,
New Zealand,Male,Blake,
New Zealand,Male,Daniel,
New Zealand,Male,Samuel,
New Zealand,Male,Grayson,
New Zealand,Male,Caleb,
New Zealand,Male,Jasper,
New Zealand,Male,Luka,
New Zealand,Male,Braxton,
New Zealand,Male,Edward,
New Zealand,Male,Jacob,
New Zealand,Male,Harry,
New Zealand,Male,Harvey,
New Zealand,Male,River,
New Zealand,Male,Riley,
New Zealand,Male,Roman,
New Zealand,Male,Sebastian,
New Zealand,Male,Bodhi,
New Zealand,Male,Luke,
New Zealand,Male,Nico,
New Zealand,Male,Louie,
New Zealand,Male,Quinn,
New Zealand,Male,Logan,
New Zealand,Male,Ryan,
New Zealand,Male,Oakley,
New Zealand,Male,Charles,
New Zealand,Male,Jordan,
New Zealand,Male,Ari,
New Zealand,Male,Connor,
New Zealand,Male,Nathan,
New Zealand,Male,Aiden,
New Zealand,Male,Ryder,
New Zealand,Male,Toby,
New Zealand,Male,Austin,
New Zealand,Male,Freddie,
New Zealand,Male,Michael,
New Zealand,Male,Spencer,
New Zealand,Male,Zion,
New Zealand,Male,Jaxon,
New Zealand,Male,John,
New Zealand,Male,Micah,
New Zealand,Male,Otis,
New Zealand,Male,Gabriel,
New Zealand,Male,Isaiah,
New Zealand,Male,Miles,
New Zealand,Male,Zachary,
New Zealand,Male,Leon,
New Zealand,Male,Ezekiel,
New Zealand,Male,Tyler,
New Zealand,Male,Adam,
New Zealand,Male,Harley,
New Zealand,Male,Tobias,
New Zealand,Male,Beauden,
New Zealand,Male,Jayden,
France,Male,AARON,
France,Male,ABDALLAH,
France,Male,ABDULLAH,
France,Male,ABEL,
France,Male,ADAM,
France,Male,ADEL,
France,Male,ADEM,
France,Male,ADIL,
France,Male,ADRIEN,
France,Male,AHMED,
France,Male,AHMET,
France,Male,AIDEN,
France,Male,AKRAM,
France,Male,ALAN,
France,Male,ALBAN,
France,Male,ALBIN,
France,Male,ALESSANDRO,
France,Male,ALESSIO,
France,Male,ALEX,
France,Male,ALEXANDRE,
France,Male,ALEXI,
France,Male,ALEXIS,
France,Male,ALEXY,
France,Male,ALI,
France,Male,ALIX,
France,Male,ALLAN,
France,Male,ALOIS,
France,Male,ALOÏS,
France,Male,ALOYS,
France,Male,AMAURY,
France,Male,AMINE,
France,Male,AMIR,
France,Male,ANAS,
France,Male,ANATOLE,
France,Male,ANDREA,
France,Male,ANDRÉA,
France,Male,ANDREW,
France,Male,ANDY,
France,Male,ANGE,
France,Male,ANGEL,
France,Male,ANGELO,
France,Male,ANIS,
France,Male,ANSELME,
France,Male,ANTHONY,
France,Male,ANTOINE,
France,Male,ANTON,
France,Male,ANTONIN,
France,Male,ANTONY,
France,Male,ARDA,
France,Male,ARMAND,
France,Male,ARNAUD,
France,Male,ARON,
France,Male,ARSENE,
France,Male,ARSÈNE,
France,Male,ARTHUR,
France,Male,AUGUSTE,
France,Male,AUGUSTIN,
France,Male,AURÉLIEN,
France,Male,AXEL,
France,Male,AYAZ,
France,Male,AYDEN,
France,Male,AYLAN,
France,Male,AYMAN,
France,Male,AYMEN,
France,Male,AYMERIC,
France,Male,AYOUB,
France,Male,AZIZ,
France,Male,BADR,
France,Male,BAPTISTE,
France,Male,BASILE,
France,Male,BASTIEN,
France,Male,BATUHAN,
France,Male,BENJAMIN,
France,Male,BENOÎT,
France,Male,BERAT,
France,Male,BILAL,
France,Male,BILEL,
France,Male,BRANDON,
France,Male,BRIAN,
France,Male,BRICE,
France,Male,BRYAN,
France,Male,BURAK,
France,Male,CALVIN,
France,Male,CAMERON,
France,Male,CAMIL,
France,Male,CAMILLE,
France,Male,CEDRIC,
France,Male,CELESTIN,
France,Male,CÉLESTIN,
France,Male,CELIAN,
France,Male,CÉLIAN,
France,Male,CHAHID,
France,Male,CHAHINE,
France,Male,CHARLES,
France,Male,CHARLIE,
France,Male,CHARLY,
France,Male,CHRISTOPHER,
France,Male,CLEMENT,
France,Male,CLÉMENT,
France,Male,CLOVIS,
France,Male,COLIN,
France,Male,COME,
France,Male,CÔME,
France,Male,CORENTIN,
France,Male,CYPRIEN,
France,Male,CYRIL,
France,Male,DAMIEN,
France,Male,DANIEL,
France,Male,DANNY,
France,Male,DAVID,
France,Male,DENIS,
France,Male,DENIZ,
France,Male,DIEGO,
France,Male,DIÉGO,
France,Male,DIMITRI,
France,Male,DJIBRIL,
France,Male,DONOVAN,
France,Male,DORIAN,
France,Male,DYLAN,
France,Male,EDDY,
France,Male,EDEN,
France,Male,EDGAR,
France,Male,EDIZ,
France,Male,EDOUARD,
France,Male,EFE,
France,Male,ELIAS,
France,Male,ELIJAH,
France,Male,ELIO,
France,Male,ÉLIO,
France,Male,ELIOT,
France,Male,ELIOTT,
France,Male,ELLIOT,
France,Male,ELOI,
France,Male,ELOUAN,
France,Male,ELYO,
France,Male,EMERIC,
France,Male,EMILE,
France,Male,ÉMILE,
France,Male,EMILIEN,
France,Male,EMILIO,
France,Male,EMIR,
France,Male,EMIRHAN,
France,Male,EMMANUEL,
France,Male,EMRE,
France,Male,ENAËL,
France,Male,ENES,
France,Male,ENIS,
France,Male,ENSAR,
France,Male,ENZO,
France,Male,ERAY,
France,Male,EREN,
France,Male,ERIC,
France,Male,ERWAN,
France,Male,ERWANN,
France,Male,ESTEBAN,
France,Male,ESTÉBAN,
France,Male,ETHAN,
France,Male,ÉTHAN,
France,Male,ETIENNE,
France,Male,EVAN,
France,Male,ÉVAN,
France,Male,EVANN,
France,Male,EWAN,
France,Male,EWEN,
France,Male,EYMEN,
France,Male,EZEL,
France,Male,EZIO,
France,Male,EZRA,
France,Male,FABIEN,
France,Male,FABIO,
France,Male,FARES,
France,Male,FATIH,
France,Male,FÉLIX,
France,Male,FLAVIEN,
France,Male,FLORENT,
France,Male,FLORIAN,
France,Male,FRANCK,
France,Male,FRANÇOIS,
France,Male,FURKAN,
France,Male,GABIN,
France,Male,GABRIEL,
France,Male,GAEL,
France,Male,GAËL,
France,Male,GAËTAN,
France,Male,GASPARD,
France,Male,GASTON,
France,Male,GAUTHIER,
France,Male,GEOFFREY,
France,Male,GIANNI,
France,Male,GIBRIL,
France,Male,GIOVANNI,
France,Male,GIULIAN,
France,Male,GRÉGOIRE,
France,Male,GREGORY,
France,Male,GRÉGORY,
France,Male,GUILHEM,
France,Male,GUILLAUME,
France,Male,GWENDAL,
France,Male,HAMZA,
France,Male,HARON,
France,Male,HAROUN,
France,Male,HASAN,
France,Male,HAYDEN,
France,Male,HENRI,
France,Male,HIPPOLYTE,
France,Male,HUGO,
France,Male,HUSEYIN,
France,Male,IBRAHIM,
France,Male,IDRISS,
France,Male,ILAN,
France,Male,ILHAN,
France,Male,ILIAN,
France,Male,ILIAS,
France,Male,ILYAN,
France,Male,ILYAS,
France,Male,ILYES,
France,Male,ILYÈS,
France,Male,IMRAN,
France,Male,IMRÂN,
France,Male,IMRANE,
France,Male,ISAAC,
France,Male,ISHAK,
France,Male,ISMAEL,
France,Male,ISMAËL,
France,Male,ISMAIL,
