"","EmployeeID","StartDate","EndDate","Gender","Race","Department","JobLevelCompTarget","JobLevel","NameFirst","NameFirstOrigCharacter","Location"
"14938",10000040,2022-03-11,NA,"Female","White (not Hispanic or Latino)","Engineering",81000,"60 Entry","MIRINA","","France"
"10490",10000041,2019-04-11,2021-11-13,"Female","White (not Hispanic or Latino)","Design",84000,"50 Coordinator","NAZLI","","France"
"2837",10000042,2020-10-14,2021-02-10,"Male","Hispanic or Latino","Sales",169000,"40 Independent","Matas","","Lithuania"
"8668",10000043,2020-08-19,NA,"Male","White (not Hispanic or Latino)","Sales",82000,"50 Coordinator","Jan","","Poland"
"10493",10000044,2020-02-27,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing",70000,"50 Coordinator","Emil","","Sweden"
"14943",10000045,2022-04-07,NA,"Male","White (not Hispanic or Latino)","Marketing",64000,"60 Entry","Olivier","","Québec"
"7857",10000046,2019-04-10,NA,"Male","White (not Hispanic or Latino)","Engineering",99000,"50 Coordinator","Aagyakar ","आज्ञाकार","India"
"5029",10000047,2018-11-05,2020-03-25,"Male","Black or African American (not Hispanic or Latino)","Human Resources",145000,"40 Independent","Ayomi","","Africa"
"8064",10000048,2018-05-06,2021-06-15,"Male","White (not Hispanic or Latino)","Engineering",94000,"50 Coordinator","Edosio","","Nigeria"
"12685",10000049,2022-12-14,NA,"Female","White (not Hispanic or Latino)","Information Technology",76000,"50 Coordinator","Zimal","","Pakistan"
"1994",10000050,2021-02-18,NA,"Male","White (not Hispanic or Latino)","Sales",156000,"40 Independent","William","","Québec"
"1506",10000051,2018-08-01,2021-12-26,"Female","White (not Hispanic or Latino)","Sales",143000,"40 Independent","AYAT","","France"
"9408",10000052,2022-08-20,NA,"Female","White (not Hispanic or Latino)","Information Technology",65000,"50 Coordinator","INESSE","","France"
"12689",10000053,2020-06-17,2021-06-09,"Female","White (not Hispanic or Latino)","Sales",87000,"50 Coordinator","Sanne","","Netherlands"
"3214",10000054,2022-04-04,NA,"Female","White (not Hispanic or Latino)","Marketing",146000,"40 Independent","SIANA","","France"
"14953",10000055,2018-08-25,2022-04-25,"Male","Hispanic or Latino","Sales",58000,"60 Entry","Tadashi","","Japan"
"733",10000056,2018-03-17,2021-01-31,"Female","Black or African American (not Hispanic or Latino)","Sales",173000,"30 Manager","Joana","","Portugal"
"2486",10000057,2018-10-29,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering",158000,"40 Independent","FAYAD","","France"
"8683",10000058,2022-12-05,NA,"Female","Two or More Races (not Hispanic or Latino)","Design",93000,"50 Coordinator","Tsuru","","Japan"
"1225",10000059,2018-02-13,2019-06-15,"Male","White (not Hispanic or Latino)","Marketing",149000,"30 Manager","DORIAN","","France"
"12696",10000060,2018-09-30,2022-01-05,"Female","White (not Hispanic or Latino)","Sales",81000,"50 Coordinator","CAROLINE","","France"
"7588",10000061,2022-12-06,NA,"Female","Hispanic or Latino","Sales",72000,"50 Coordinator","NOÉLINE","","France"
"2129",10000062,2019-01-31,NA,"Male","White (not Hispanic or Latino)","Information Technology",155000,"40 Independent","SAM","","France"
"1355",10000063,2021-05-08,NA,"Female","White (not Hispanic or Latino)","Sales",151000,"40 Independent","Beatriz","","Argentina"
"14962",10000064,2020-01-04,NA,"Male","Hispanic or Latino","Information Technology",59000,"60 Entry","NAYAL","","France"
"14963",10000065,2020-08-18,NA,"Female","Asian (not Hispanic or Latino)","Engineering",61000,"60 Entry","Lena","","Germany"
"3956",10000066,2018-11-22,2021-09-22,"Male","White (not Hispanic or Latino)","Sales",168000,"40 Independent","Ryan","","Australia"
"7841",10000067,2019-01-31,NA,"Male","Asian (not Hispanic or Latino)","Engineering",71000,"50 Coordinator","JOHAN","","France"
"10517",10000068,2018-05-18,2022-03-24,"Male","Hispanic or Latino","Information Technology",69000,"50 Coordinator","Edvin","","Sweden"
"2865",10000069,2018-06-24,2020-02-12,"Female","White (not Hispanic or Latino)","Sales",156000,"40 Independent","Anna","","Denmark"
"10519",10000070,2018-07-17,2021-01-15,"Male","Asian (not Hispanic or Latino)","Engineering",91000,"50 Coordinator","Intan","","Indonesia"
"10520",10000071,2020-01-11,NA,"Male","White (not Hispanic or Latino)","Sales",81000,"50 Coordinator","KYLIANE","","France"
"12708",10000072,2022-02-05,NA,"Male","White (not Hispanic or Latino)","Design",76000,"50 Coordinator","ALLAN","","France"
"2503",10000073,2021-04-30,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering",114000,"40 Independent","Hiroki","","Japan"
"9063",10000074,2021-01-13,2021-09-12,"Male","Hispanic or Latino","Security",70000,"50 Coordinator","Erhiaganoma","","Nigeria"
"8699",10000075,2018-10-13,2020-10-31,"Male","White (not Hispanic or Latino)","Design",76000,"50 Coordinator","NIDAL","","France"
"9062",10000076,2020-01-11,NA,"Female","White (not Hispanic or Latino)","Marketing",86000,"50 Coordinator","FAÏZINA","","France"
"14975",10000077,2021-07-04,2021-11-09,"Female","Hispanic or Latino","Human Resources",53000,"60 Entry","Kita","","Japan"
"5",10000078,2019-12-06,2021-09-30,"Female","Two or More Races (not Hispanic or Latino)","Engineering",867000,"10 Executive","Bonnie","","New Zealand"
"5062",10000079,2018-09-23,2022-08-19,"Male","White (not Hispanic or Latino)","Security",173000,"40 Independent","Miho","","Japan"
"13809",10000080,2018-03-03,NA,"Male","White (not Hispanic or Latino)","Human Resources",73000,"50 Coordinator","Krugan","","Russia"
"10529",10000081,2020-11-30,NA,"Male","Hispanic or Latino","Design",87000,"50 Coordinator","HOUSSAÏNI","","France"
"12718",10000082,2018-12-09,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",76000,"50 Coordinator","RICHMA","","France"
"5065",10000083,2021-07-19,2022-09-30,"Female","Hispanic or Latino","Executive",142000,"40 Independent","Anzu","","Japan"
"14982",10000084,2019-06-02,2021-05-03,"Female","White (not Hispanic or Latino)","Engineering",52000,"60 Entry","Lilitha","","Africa"
"14983",10000085,2022-07-28,NA,"Female","White (not Hispanic or Latino)","Security",52000,"60 Entry","Maricel","","Philippines"
"6162",10000086,2022-01-12,NA,"Female","White (not Hispanic or Latino)","Security",141000,"40 Independent","Diann","","Indonesia"
"14985",10000087,2019-07-23,2022-02-24,"Female","White (not Hispanic or Latino)","Information Technology",69000,"60 Entry","ZAÏNABA","","France"
"14986",10000088,2019-01-20,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology",72000,"60 Entry","RIYAD","","France"
"2155",10000089,2021-02-07,2022-01-08,"Male","White (not Hispanic or Latino)","Security",144000,"40 Independent","Matti","","Finland"
"1789",10000090,2019-04-17,2019-11-14,"Male","Black or African American (not Hispanic or Latino)","Marketing",142000,"40 Independent","Marcin","","Poland"
"1548",10000091,2020-08-09,NA,"NonBinary","White (not Hispanic or Latino)","Engineering",127000,"40 Independent","Maduenu","","Nigeria"
"14990",10000092,2020-04-19,2020-09-17,"Female","White (not Hispanic or Latino)","Security",62000,"60 Entry","Ivona","","Russia"
"7747",10000093,2019-10-19,NA,"Female","White (not Hispanic or Latino)","Security",81000,"50 Coordinator","NOLWEN","","France"
"14992",10000094,2020-05-31,NA,"Male","White (not Hispanic or Latino)","Design",75000,"60 Entry","MIKAIL","","France"
"14993",10000095,2022-08-15,NA,"Male","White (not Hispanic or Latino)","Security",74000,"60 Entry","Kamsiyochukwu","","Africa"
"14994",10000096,2020-06-14,2021-09-28,"Male","Black or African American (not Hispanic or Latino)","Marketing",48000,"60 Entry","CÉLESTIN","","France"
"9452",10000097,2021-10-18,NA,"Male","White (not Hispanic or Latino)","Engineering",80000,"50 Coordinator","Hiryur","","Japan"
"9454",10000098,2021-01-11,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology",77000,"50 Coordinator","Yodahe","","Africa"
"7992",10000099,2021-06-13,2022-02-25,"Male","White (not Hispanic or Latino)","Human Resources",90000,"50 Coordinator","FAYED","","France"
"14998",10000100,2018-06-27,2022-08-04,"Female","Hispanic or Latino","Executive",65000,"60 Entry","Emilija","","Lithuania"
"1357",10000101,2020-11-24,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing",129000,"40 Independent","MARGO","","France"
"8364",10000102,2022-06-30,NA,"Female","White (not Hispanic or Latino)","Design",62000,"50 Coordinator","Ellie","","New Zealand"
"2898",10000103,2018-06-17,2022-08-14,"Male","White (not Hispanic or Latino)","Marketing",129000,"40 Independent","OSMAN","","France"
"9460",10000104,2020-03-10,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Engineering",70000,"50 Coordinator","Kya","","Africa"
"2172",10000105,2018-02-18,2018-07-08,"Male","White (not Hispanic or Latino)","Marketing",126000,"40 Independent","Yamato ","やまと","Japan"
"1149",10000106,2018-03-11,2018-08-22,"Female","White (not Hispanic or Latino)","Security",217000,"30 Manager","Kira","","Russia"
"9463",10000107,2018-02-10,2020-04-19,"Male","White (not Hispanic or Latino)","Information Technology",91000,"50 Coordinator","YOUSSEF","","France"
"5091",10000108,2022-02-14,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing",157000,"40 Independent","Nao","","Japan"
"15007",10000109,2020-03-15,NA,"Male","White (not Hispanic or Latino)","Security",66000,"60 Entry","ISLAMDINE","","France"
"8371",10000110,2022-03-12,2022-05-03,"Male","White (not Hispanic or Latino)","Engineering",69000,"50 Coordinator","TOLGA","","France"
"7560",10000111,2019-01-02,2021-09-24,"Female","White (not Hispanic or Latino)","Engineering",78000,"50 Coordinator","LILY","","France"
"10561",10000112,2021-06-14,NA,"Female","White (not Hispanic or Latino)","Engineering",74000,"50 Coordinator","Taya","","Russia"
"1935",10000113,2022-11-06,NA,"Male","White (not Hispanic or Latino)","Engineering",147000,"40 Independent","FAEL","","France"
"1159",10000114,2018-11-12,2019-10-04,"Female","Hispanic or Latino","Information Technology",182000,"30 Manager","Alanza","","Brazil"
"9471",10000115,2022-11-29,NA,"Male","White (not Hispanic or Latino)","Engineering",96000,"50 Coordinator","YASSEM","","France"
"12752",10000116,2020-06-15,NA,"NonBinary","White (not Hispanic or Latino)","Marketing",75000,"50 Coordinator","BADR","","France"
"14822",10000117,2018-07-07,2018-11-28,"NonBinary","White (not Hispanic or Latino)","Design",77000,"50 Coordinator","Silvia","","Argentina"
"1697",10000118,2022-08-20,NA,"Female","White (not Hispanic or Latino)","Sales",139000,"40 Independent","JASMINE","","France"
"15017",10000119,2018-09-29,2019-08-26,"Male","White (not Hispanic or Latino)","Information Technology",55000,"60 Entry","Eduardo","","Argentina"
"10567",10000120,2020-10-10,2020-12-15,"Male","White (not Hispanic or Latino)","Sales",69000,"50 Coordinator","Gabriele","","Italy"
"2188",10000121,2022-06-12,NA,"Male","White (not Hispanic or Latino)","Information Technology",141000,"40 Independent","ABDOUL-KARIM","","France"
"2918",10000122,2021-07-30,NA,"Female","Hispanic or Latino","Marketing",135000,"40 Independent","ROMIE","","France"
"8385",10000123,2019-08-31,2020-12-01,"Male","Two or More Races (not Hispanic or Latino)","Information Technology",84000,"50 Coordinator","Pushkin","","Russia"
"7694",10000124,2019-05-22,2022-10-23,"Female","Hispanic or Latino","Information Technology",84000,"50 Coordinator","Nuhamin","","Africa"
"1827",10000125,2018-01-29,2021-12-29,"Male","Two or More Races (not Hispanic or Latino)","Engineering",156000,"40 Independent","Hunter","","New Zealand"
"2922",10000126,2018-03-15,2019-07-02,"Male","White (not Hispanic or Latino)","Engineering",142000,"40 Independent","LÉANDRO","","France"
"1132",10000127,2019-02-15,NA,"Male","White (not Hispanic or Latino)","Marketing",221000,"30 Manager","Aadyot ","आद्योत","India"
"8754",10000128,2021-04-11,2022-03-20,"Female","Black or African American (not Hispanic or Latino)","Design",75000,"50 Coordinator","Amaya","","Japan"
"5841",10000129,2021-04-08,2022-06-16,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Marketing",107000,"40 Independent","AUDREY","","France"
"15028",10000130,2019-07-27,NA,"Female","Asian (not Hispanic or Latino)","Marketing",68000,"60 Entry","Rugiatu","","Africa"
"15029",10000131,2021-02-11,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing",70000,"60 Entry","dá","达","China"
"15030",10000132,2020-01-24,NA,"Female","White (not Hispanic or Latino)","Sales",62000,"60 Entry","Endah","","Indonesia"
"7864",10000133,2022-03-17,2022-04-14,"Male","White (not Hispanic or Latino)","Engineering",75000,"50 Coordinator","JEAN-BAPTISTE","","France"
"9490",10000134,2019-07-27,2022-01-08,"Female","Black or African American (not Hispanic or Latino)","Engineering",77000,"50 Coordinator","MARIE-LOU","","France"
"10584",10000135,2018-08-11,2019-05-10,"Male","Hispanic or Latino","Marketing",86000,"50 Coordinator","ISAAC","","France"
"7547",10000136,2020-07-06,2022-09-12,"Female","White (not Hispanic or Latino)","Marketing",76000,"50 Coordinator","Endah","","Indonesia"
"9492",10000137,2018-12-09,2022-09-29,"Female","White (not Hispanic or Latino)","Security",82000,"50 Coordinator","SOUMAYA","","France"
"15036",10000138,2019-02-18,2020-06-20,"Male","Hispanic or Latino","Sales",65000,"60 Entry","Yeraz","","Pakistan"
"15037",10000139,2021-02-19,NA,"Female","Black or African American (not Hispanic or Latino)","Security",69000,"60 Entry","Anya","","Russia"
"2936",10000140,2019-01-12,2022-07-25,"Female","White (not Hispanic or Latino)","Engineering",138000,"40 Independent","LORENE","","France"
"15039",10000141,2018-01-29,2019-06-15,"Male","White (not Hispanic or Latino)","Design",60000,"60 Entry","ANGEL","","France"
"15040",10000142,2018-03-06,2020-12-12,"Female","Hispanic or Latino","Sales",64000,"60 Entry","Bonnie","","New Zealand"
"4032",10000143,2018-05-27,NA,"Female","Hispanic or Latino","Engineering",128000,"40 Independent","Bonolo","","Africa"
"12780",10000144,2018-02-06,2018-04-07,"Male","Hispanic or Latino","Executive",82000,"50 Coordinator","MATTHIS","","France"
"6709",10000145,2018-12-09,2021-12-12,"NonBinary","White (not Hispanic or Latino)","Security",144000,"40 Independent","Rara","","Indonesia"
"9501",10000146,2020-04-29,2022-02-17,"Male","White (not Hispanic or Latino)","Security",73000,"50 Coordinator","Lachlan","","New Zealand"
"10596",10000147,2020-12-09,NA,"Male","White (not Hispanic or Latino)","Design",82000,"50 Coordinator","MADI","","France"
"9502",10000148,2021-02-03,NA,"Male","White (not Hispanic or Latino)","Security",91000,"50 Coordinator","Taial","","Pakistan"
"951",10000149,2022-12-29,NA,"Female","Black or African American (not Hispanic or Latino)","Sales",222000,"30 Manager","NAZDA","","France"
"8167",10000150,2018-08-29,2019-04-14,"Female","White (not Hispanic or Latino)","Sales",83000,"50 Coordinator","AZRA","","France"
"8045",10000151,2022-06-22,NA,"Female","White (not Hispanic or Latino)","Design",91000,"50 Coordinator","ILYANA","","France"
"15050",10000152,2018-11-18,2021-08-16,"Female","Asian (not Hispanic or Latino)","Engineering",70000,"60 Entry","Ijeawele","","Nigeria"
"8090",10000153,2022-12-09,NA,"Female","Asian (not Hispanic or Latino)","Marketing",92000,"50 Coordinator","Aakarshika ","आकर्षिका","India"
"8415",10000154,2020-03-14,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering",87000,"50 Coordinator","Peter","","Nigeria"
"1078",10000155,2022-09-17,NA,"Female","White (not Hispanic or Latino)","Information Technology",188000,"30 Manager","MOUSLIMATI","","France"
"15054",10000156,2021-11-26,NA,"Male","White (not Hispanic or Latino)","Engineering",68000,"60 Entry","LIAM","","France"
"630",10000157,2022-02-27,NA,"Female","White (not Hispanic or Latino)","Design",188000,"30 Manager","TEA","","France"
"15056",10000158,2018-10-15,2021-03-23,"Male","Hispanic or Latino","Engineering",60000,"60 Entry","ROMAIN","","France"
"7606",10000159,2018-02-08,2020-09-13,"Male","White (not Hispanic or Latino)","Engineering",81000,"50 Coordinator","Aadi ","आदि","India"
"1205",10000160,2022-07-02,NA,"Male","Asian (not Hispanic or Latino)","Engineering",182000,"30 Manager","Hansuke ","はんすけ","Japan"
"1274",10000161,2018-09-13,2019-09-24,"Male","White (not Hispanic or Latino)","Sales",195000,"30 Manager","Sidor","","Russia"
"9517",10000162,2019-04-08,2020-06-29,"Male","White (not Hispanic or Latino)","Engineering",74000,"50 Coordinator","Buhle","","Africa"
"10612",10000163,2018-08-05,2019-10-16,"Male","White (not Hispanic or Latino)","Executive",89000,"50 Coordinator","WAKIL","","France"
"3324",10000164,2021-09-18,NA,"Male","White (not Hispanic or Latino)","Design",152000,"40 Independent","AYAM","","France"
"5148",10000165,2021-07-28,NA,"Female","Hispanic or Latino","Human Resources",147000,"40 Independent","CALIE","","France"
"1621",10000166,2019-10-24,NA,"Male","Asian (not Hispanic or Latino)","Engineering",166000,"40 Independent","Julian","","Austria"
"2962",10000167,2018-02-28,2018-04-21,"Female","White (not Hispanic or Latino)","Security",140000,"40 Independent","KANIZA","","France"
"6244",10000168,2021-03-04,2022-05-24,"Female","White (not Hispanic or Latino)","Sales",164000,"40 Independent","Lucy","","New Zealand"
"9888",10000169,2022-09-13,NA,"Male","Hispanic or Latino","Marketing",84000,"50 Coordinator","Shusuke","","Japan"
"10619",10000170,2021-01-04,2022-06-10,"Male","Black or African American (not Hispanic or Latino)","Sales",79000,"50 Coordinator","João","","Brazil"
"12807",10000171,2021-04-19,NA,"Female","Black or African American (not Hispanic or Latino)","Design",85000,"50 Coordinator","Aina","","Catalonia"
"10621",10000172,2021-12-24,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",91000,"50 Coordinator","JENNAH","","France"
"9529",10000173,2020-04-13,2021-05-23,"Female","White (not Hispanic or Latino)","Information Technology",66000,"50 Coordinator","Jainaba","","Africa"
"15072",10000174,2022-08-07,NA,"Male","Asian (not Hispanic or Latino)","Security",53000,"60 Entry","IBRAHIM","","France"
"9530",10000175,2018-09-20,2022-06-19,"Female","White (not Hispanic or Latino)","Security",84000,"50 Coordinator","KAHINA","","France"
"7709",10000176,2019-07-24,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering",61000,"50 Coordinator","Noel","","Philippines"
"15075",10000177,2018-12-16,2019-08-30,"Male","White (not Hispanic or Latino)","Marketing",60000,"60 Entry","Joseph","","America"
"15076",10000178,2018-09-11,2019-01-19,"Female","Asian (not Hispanic or Latino)","Security",66000,"60 Entry","CHAIMA","","France"
"6255",10000179,2020-10-12,NA,"Female","White (not Hispanic or Latino)","Engineering",153000,"40 Independent","Bela","","Russia"
"9170",10000180,2020-09-14,NA,"Female","White (not Hispanic or Latino)","Engineering",71000,"50 Coordinator","Frankie","","New Zealand"
"10630",10000181,2022-12-02,NA,"Female","White (not Hispanic or Latino)","Information Technology",66000,"50 Coordinator","HABIBA","","France"
"5165",10000182,2021-11-16,NA,"Male","Hispanic or Latino","Engineering",161000,"40 Independent","NOÉ","","France"
"2979",10000183,2021-09-26,2022-02-05,"Male","White (not Hispanic or Latino)","Security",131000,"40 Independent","IDRIS","","France"
"5167",10000184,2021-05-30,NA,"Female","White (not Hispanic or Latino)","Design",149000,"40 Independent","HANANE","","France"
"1886",10000185,2021-12-24,NA,"Male","Hispanic or Latino","Sales",159000,"40 Independent","Joshua","","Australia"
"15084",10000186,2019-11-27,2020-01-29,"Male","White (not Hispanic or Latino)","Marketing",55000,"60 Entry","JULIAN","","France"
"8084",10000187,2019-04-13,2020-09-28,"NonBinary","White (not Hispanic or Latino)","Human Resources",81000,"50 Coordinator","MAXIM","","France"
"4078",10000188,2022-01-30,NA,"Female","Hispanic or Latino","Information Technology",158000,"40 Independent","Timilehin","","Nigeria"
"7597",10000189,2020-05-25,NA,"NonBinary","White (not Hispanic or Latino)","Information Technology",86000,"50 Coordinator","JOHN","","France"
"9546",10000190,2019-07-06,NA,"Male","Black or African American (not Hispanic or Latino)","Security",78000,"50 Coordinator","Henon","","Africa"
"2986",10000191,2021-09-25,NA,"Female","White (not Hispanic or Latino)","Information Technology",145000,"40 Independent","Frankie","","New Zealand"
"1893",10000192,2020-04-13,2020-10-29,"Male","White (not Hispanic or Latino)","Design",117000,"40 Independent","DJALIL","","France"
"15091",10000193,2022-07-19,NA,"Male","White (not Hispanic or Latino)","Marketing",70000,"60 Entry","YASIN","","France"
"12830",10000194,2022-12-13,NA,"Female","White (not Hispanic or Latino)","Information Technology",73000,"50 Coordinator","María","","Argentina"
"1240",10000195,2018-06-26,2022-06-15,"Female","Asian (not Hispanic or Latino)","Engineering",203000,"30 Manager","RAICHA","","France"
"8214",10000196,2021-08-27,NA,"Female","Asian (not Hispanic or Latino)","Sales",66000,"50 Coordinator","Sara","","Iceland"
"8094",10000197,2020-12-10,2021-03-19,"Female","White (not Hispanic or Latino)","Engineering",74000,"50 Coordinator","DEVA","","France"
"1900",10000198,2019-03-07,2021-02-17,"Female","Hispanic or Latino","Human Resources",139000,"40 Independent","Murni","","Indonesia"
"507",10000199,2022-01-19,2022-04-03,"Male","Black or African American (not Hispanic or Latino)","Executive",186000,"30 Manager","Sheku","","Africa"
"5912",10000200,2019-10-27,2022-03-23,"Male","Black or African American (not Hispanic or Latino)","Executive",138000,"40 Independent","Sasuke","","Japan"
"5913",10000201,2022-11-01,NA,"Female","Two or More Races (not Hispanic or Latino)","Engineering",147000,"40 Independent","Emetemedia","","Nigeria"
"2267",10000202,2018-10-17,NA,"Male","White (not Hispanic or Latino)","Executive",147000,"40 Independent","Oliver","","Denmark"
"2026",10000203,2020-05-15,NA,"Male","White (not Hispanic or Latino)","Design",130000,"40 Independent","MATTIA","","France"
"15102",10000204,2020-04-17,2021-04-07,"Female","White (not Hispanic or Latino)","Engineering",75000,"60 Entry","AICHA","","France"
"15103",10000205,2019-05-17,2020-03-18,"Female","White (not Hispanic or Latino)","Engineering",56000,"60 Entry","Birta","","Iceland"
"15104",10000206,2020-08-25,NA,"Female","Hispanic or Latino","Marketing",63000,"60 Entry","Tamami","","Japan"
"9563",10000207,2020-08-25,NA,"Male","White (not Hispanic or Latino)","Security",72000,"50 Coordinator","PACO","","France"
"15106",10000208,2021-05-04,2022-10-19,"Female","Black or African American (not Hispanic or Latino)","Sales",63000,"60 Entry","Yǔ tóng","雨桐","China"
"7696",10000209,2021-11-29,NA,"Male","Hispanic or Latino","Design",88000,"50 Coordinator","Lars","","Sweden"
"1012",10000210,2021-08-18,NA,"Female","White (not Hispanic or Latino)","Design",219000,"30 Manager","Attarah","","Pakistan"
"1913",10000211,2020-12-13,NA,"Male","White (not Hispanic or Latino)","Information Technology",128000,"40 Independent","NAOUFAL","","France"
"1326",10000212,2022-03-20,NA,"Male","White (not Hispanic or Latino)","Engineering",202000,"30 Manager","Onanojah","","Nigeria"
