,EmployeeID,StartDate,EndDate,Gender,Race,Department,JobLevelCompTarget,JobLevel,NameFirst,NameFirstOrigCharacter,Location
824,10000047,2020-11-13,NA,Male,Hispanic or Latino,Design,87000,50 Coordinator,Hinata ,日向,Japan
814,10000048,2022-03-09,NA,Male,Black or African American (not Hispanic or Latino),Security,84000,50 Coordinator,Kota,,Japan
936,10000049,2022-06-22,NA,Female,Black or African American (not Hispanic or Latino),Marketing,84000,50 Coordinator,Giulia,,Italy
799,10000050,2021-07-30,NA,Male,White (not Hispanic or Latino),Engineering,87000,50 Coordinator,EZRA,,France
1696,10000051,2019-09-15,2019-11-27,Male,Asian (not Hispanic or Latino),Human Resources,66000,60 Entry,Matheus,,Brazil
771,10000052,2019-05-10,NA,Female,Hispanic or Latino,Security,72000,50 Coordinator,THALIA,,France
1549,10000053,2021-10-07,NA,Female,White (not Hispanic or Latino),Sales,69000,60 Entry,Mameha,,Japan
1579,10000054,2020-08-24,NA,Male,White (not Hispanic or Latino),Design,65000,60 Entry,Kachela,,Pakistan
215,10000055,2019-05-10,2020-04-10,Male,Hispanic or Latino,Security,126000,40 Independent,Oyibonanarhoro,,Nigeria
943,10000056,2021-08-03,NA,Male,White (not Hispanic or Latino),Sales,81000,50 Coordinator,Asas ,と同じように,Japan
217,10000057,2019-04-18,2019-07-04,Male,Hispanic or Latino,Security,147000,40 Independent,Efemuaye,,Nigeria
863,10000058,2019-09-27,2021-04-08,NonBinary,Black or African American (not Hispanic or Latino),Security,84000,50 Coordinator,ANFIA,,France
1705,10000059,2018-10-07,2022-05-22,Female,White (not Hispanic or Latino),Marketing,64000,60 Entry,AUDE,,France
1896,10000060,2022-08-16,NA,Male,White (not Hispanic or Latino),Engineering,55000,60 Entry,Orochi,,Japan
221,10000061,2020-10-31,NA,Female,White (not Hispanic or Latino),Marketing,129000,40 Independent,ROUZOUNA,,France
907,10000062,2020-10-21,NA,Male,White (not Hispanic or Latino),Human Resources,82000,50 Coordinator,IYAD,,France
223,10000063,2019-06-09,NA,Male,White (not Hispanic or Latino),Marketing,145000,40 Independent,Felipe,,Brazil
830,10000064,2020-07-05,2021-03-04,Female,Asian (not Hispanic or Latino),Engineering,79000,50 Coordinator,Boglárka,,Hungary
788,10000065,2021-04-08,NA,Female,White (not Hispanic or Latino),Sales,83000,50 Coordinator,Rini,,Japan
832,10000066,2018-07-05,2019-08-12,Female,White (not Hispanic or Latino),Design,79000,50 Coordinator,Alla,,Russia
1713,10000067,2018-03-30,2022-01-19,Female,White (not Hispanic or Latino),Engineering,60000,60 Entry,MAELISSE,,France
228,10000068,2022-01-31,NA,Male,Asian (not Hispanic or Latino),Security,153000,40 Independent,Notin,,Japan
955,10000069,2021-07-19,2021-12-27,Female,White (not Hispanic or Latino),Marketing,84000,50 Coordinator,Manon,,Belgium
876,10000070,2019-10-23,2022-02-19,Male,White (not Hispanic or Latino),Engineering,79000,50 Coordinator,Demyan,,Russia
1595,10000071,2019-06-21,2021-11-06,Female,Black or African American (not Hispanic or Latino),Engineering,57000,60 Entry,Nastenka,,Russia
232,10000072,2021-06-17,NA,Male,White (not Hispanic or Latino),Security,137000,40 Independent,JORIS,,France
233,10000073,2018-03-20,2018-11-18,Female,White (not Hispanic or Latino),Sales,151000,40 Independent,ANOUK,,France
234,10000074,2019-07-15,2022-04-29,Female,White (not Hispanic or Latino),Sales,123000,40 Independent,Jalanea,,Russia
1084,10000075,2022-11-29,NA,Male,White (not Hispanic or Latino),Information Technology,77000,50 Coordinator,FADEL,,France
1637,10000076,2022-12-20,NA,Female,Black or African American (not Hispanic or Latino),Marketing,82000,60 Entry,Anzu,,Japan
1723,10000077,2018-10-16,2020-07-21,Female,White (not Hispanic or Latino),Design,66000,60 Entry,Jarra,,Africa
238,10000078,2018-08-08,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,133000,40 Independent,Eveliina,,Finland
239,10000079,2021-12-22,NA,Male,White (not Hispanic or Latino),Information Technology,152000,40 Independent,LOUIS,,France
772,10000080,2020-10-02,NA,Male,White (not Hispanic or Latino),Information Technology,77000,50 Coordinator,ABDOU,,France
241,10000081,2020-07-08,NA,Male,White (not Hispanic or Latino),Marketing,160000,40 Independent,Soufiane,,Africa
1212,10000082,2021-04-28,NA,Male,White (not Hispanic or Latino),Information Technology,75000,50 Coordinator,ENSAR,,France
1647,10000083,2022-07-19,NA,Female,Hispanic or Latino,Human Resources,68000,60 Entry,CAMILLA,,France
850,10000084,2019-06-26,NA,Female,Two or More Races (not Hispanic or Latino),Executive,64000,50 Coordinator,Chizue ,ちずえ,Japan
1853,10000085,2021-08-02,2022-05-18,Female,Black or African American (not Hispanic or Latino),Engineering,65000,60 Entry,Anfel,,Africa
821,10000086,2021-06-17,NA,Male,Hispanic or Latino,Information Technology,70000,50 Coordinator,RAMAZAN,,France
247,10000087,2021-03-04,NA,Female,White (not Hispanic or Latino),Information Technology,159000,40 Independent,MAËVA,,France
248,10000088,2019-12-26,NA,Male,Asian (not Hispanic or Latino),Human Resources,160000,40 Independent,SONNY,,France
1613,10000089,2021-07-09,NA,Male,Black or African American (not Hispanic or Latino),Engineering,66000,60 Entry,IHSEN,,France
250,10000090,2019-07-17,2021-11-29,Female,Hispanic or Latino,Human Resources,140000,40 Independent,HAÏRIA,,France
251,10000091,2021-03-12,2021-11-19,Male,White (not Hispanic or Latino),Marketing,166000,40 Independent,ELIOTT,,France
1698,10000092,2020-09-25,NA,Female,Hispanic or Latino,Design,67000,60 Entry,Mlathi,,Indonesia
898,10000093,2020-12-14,NA,Female,White (not Hispanic or Latino),Design,81000,50 Coordinator,AVRIL,,France
940,10000094,2022-08-18,NA,Male,White (not Hispanic or Latino),Engineering,75000,50 Coordinator,ILYANN,,France
255,10000095,2020-01-12,2022-03-05,Female,White (not Hispanic or Latino),Sales,165000,40 Independent,Madison,,New Zealand
1661,10000096,2021-01-12,NA,Female,Hispanic or Latino,Marketing,59000,60 Entry,HADJIRA,,France
1865,10000097,2020-06-16,2022-10-21,Female,White (not Hispanic or Latino),Information Technology,60000,60 Entry,NAYAH,,France
1623,10000098,2019-08-28,2022-07-20,Male,White (not Hispanic or Latino),Security,59000,60 Entry,IRFANE,,France
1568,10000099,2018-06-09,NA,Male,Hispanic or Latino,Design,70000,60 Entry,Xurxo,,Brazil
1230,10000100,2019-02-13,NA,Female,White (not Hispanic or Latino),Engineering,90000,50 Coordinator,Abhijaata ,अभिजाता,India
866,10000101,2021-04-28,NA,Female,Black or African American (not Hispanic or Latino),Sales,66000,50 Coordinator,Blessing,,Nigeria
839,10000102,2021-08-31,2022-03-18,Female,Black or African American (not Hispanic or Latino),Security,79000,50 Coordinator,HIMIDA,,France
811,10000103,2019-04-01,2020-10-07,Female,White (not Hispanic or Latino),Engineering,83000,50 Coordinator,Tasya,,Russia
825,10000104,2021-02-26,NA,Female,Hispanic or Latino,Design,70000,50 Coordinator,Irhaa,,Pakistan
265,10000105,2020-09-06,NA,Female,Hispanic or Latino,Engineering,145000,40 Independent,Ivanna,,Russia
870,10000106,2022-12-15,NA,Female,Hispanic or Latino,Design,82000,50 Coordinator,Maria,,Sweden
994,10000107,2021-05-29,NA,Male,White (not Hispanic or Latino),Design,78000,50 Coordinator,Neo,,Africa
874,10000108,2019-07-05,2019-10-29,Male,Black or African American (not Hispanic or Latino),Security,93000,50 Coordinator,Tapio,,Finland
1592,10000109,2020-06-11,NA,Male,White (not Hispanic or Latino),Engineering,71000,60 Entry,Clément,,France
270,10000110,2021-04-13,NA,Male,Hispanic or Latino,Engineering,127000,40 Independent,MALONE,,France
46,10000111,2020-06-23,NA,Male,Black or African American (not Hispanic or Latino),Information Technology,651000,20 Director,Jack,,Ireland
1636,10000112,2021-12-31,NA,Male,White (not Hispanic or Latino),Design,67000,60 Entry,Jan,,Czech
1963,10000113,2021-12-16,2022-05-25,NonBinary,White (not Hispanic or Latino),Security,64000,60 Entry,Ben,,Northern
1760,10000114,2020-03-28,2021-04-11,Female,White (not Hispanic or Latino),Marketing,55000,60 Entry,MAËLLE,,France
1245,10000115,2021-11-12,2022-09-30,Female,White (not Hispanic or Latino),Information Technology,86000,50 Coordinator,Rei,,Japan
1003,10000116,2020-08-26,2021-10-22,Male,Hispanic or Latino,Design,65000,50 Coordinator,Tewodros,,Africa
801,10000117,2022-08-13,NA,Female,White (not Hispanic or Latino),Marketing,76000,50 Coordinator,Indah,,Indonesia
884,10000118,2021-07-12,NA,Male,Black or African American (not Hispanic or Latino),Sales,76000,50 Coordinator,Jonas,,Lithuania
1886,10000119,2018-12-15,2022-08-19,Female,Hispanic or Latino,Engineering,55000,60 Entry,Helga,,Iceland
804,10000120,2021-04-19,NA,Male,Hispanic or Latino,Human Resources,83000,50 Coordinator,EREN,,France
1521,10000121,2018-11-16,2022-07-11,Female,Hispanic or Latino,Information Technology,66000,60 Entry,Elisabet,,Finland
282,10000122,2021-03-01,NA,NonBinary,White (not Hispanic or Latino),Security,124000,40 Independent,Hina,,Japan
8,10000123,2021-10-17,NA,Female,Asian (not Hispanic or Latino),Human Resources,773000,10 Executive,KASSANDRA,,France
890,10000124,2022-03-18,NA,Male,Black or African American (not Hispanic or Latino),Security,68000,50 Coordinator,Antonio,,Brazil
1133,10000125,2022-05-02,NA,Male,White (not Hispanic or Latino),Sales,86000,50 Coordinator,Mucaad,,Africa
286,10000126,2019-08-02,2021-04-07,Female,White (not Hispanic or Latino),Information Technology,151000,40 Independent,Amaia,,New Zealand
1771,10000127,2018-10-13,2020-09-02,Male,White (not Hispanic or Latino),Engineering,78000,60 Entry,Yonael,,Africa
782,10000128,2019-06-29,NA,Female,Hispanic or Latino,Sales,72000,50 Coordinator,Boluwatife,,Africa
812,10000129,2022-04-24,NA,Male,Asian (not Hispanic or Latino),Sales,90000,50 Coordinator,Lawal,,Africa
896,10000130,2022-12-11,NA,Female,Hispanic or Latino,Security,81000,50 Coordinator,Inkeri,,Finland
291,10000131,2022-06-30,NA,Female,Hispanic or Latino,Marketing,153000,40 Independent,HALIDA,,France
1901,10000132,2022-02-10,NA,Male,White (not Hispanic or Latino),Information Technology,69000,60 Entry,Finn,,New Zealand
1994,10000133,2021-07-10,2022-05-04,Female,Two or More Races (not Hispanic or Latino),Information Technology,72000,60 Entry,STACY,,France
294,10000134,2020-10-07,NA,NonBinary,White (not Hispanic or Latino),Engineering,160000,40 Independent,Okimi,,Japan
1903,10000135,2022-10-27,NA,Male,White (not Hispanic or Latino),Marketing,76000,60 Entry,Lotanna,,Nigeria
981,10000136,2019-02-11,2019-12-12,Male,White (not Hispanic or Latino),Design,85000,50 Coordinator,AMIR,,France
1864,10000137,2018-08-31,NA,Male,White (not Hispanic or Latino),Engineering,58000,60 Entry,Maru,,Japan
1783,10000138,2018-10-23,2019-09-30,Male,Hispanic or Latino,Information Technology,69000,60 Entry,LYVIO,,France
299,10000139,2022-08-01,NA,Female,Black or African American (not Hispanic or Latino),Marketing,145000,40 Independent,Saasha,,Russia
1556,10000140,2019-07-17,2019-07-20,Male,Asian (not Hispanic or Latino),Engineering,62000,60 Entry,MUHAMMED,,France
906,10000141,2022-01-06,NA,Female,White (not Hispanic or Latino),Design,73000,50 Coordinator,CLEO,,France
1542,10000142,2020-12-05,2021-06-15,Male,White (not Hispanic or Latino),Sales,69000,60 Entry,Momodou,,Africa
132,10000143,2019-12-19,2020-07-04,Male,Asian (not Hispanic or Latino),Engineering,220000,30 Manager,ARMAND,,France
909,10000144,2020-08-30,NA,Female,Black or African American (not Hispanic or Latino),Engineering,87000,50 Coordinator,FAOUZIA,,France
1275,10000145,2021-03-11,NA,Female,Hispanic or Latino,Engineering,86000,50 Coordinator,KASSANDRA,,France
1533,10000146,2022-04-15,NA,Female,White (not Hispanic or Latino),Information Technology,62000,60 Entry,Emma,,America
913,10000147,2020-01-28,2020-12-11,Male,Hispanic or Latino,Marketing,74000,50 Coordinator,Hinata ,日向,Japan
308,10000148,2021-12-13,2022-02-11,Female,Hispanic or Latino,Sales,121000,40 Independent,Tanja,,Russia
309,10000149,2020-11-16,2021-02-19,Female,Hispanic or Latino,Design,120000,40 Independent,Nara,,Japan
310,10000150,2021-01-16,NA,Male,White (not Hispanic or Latino),Information Technology,157000,40 Independent,YVAN,,France
311,10000151,2018-03-29,2019-03-01,Female,White (not Hispanic or Latino),Information Technology,135000,40 Independent,HILDA,,France
312,10000152,2018-07-26,NA,Female,Hispanic or Latino,Engineering,160000,40 Independent,CAROLINE,,France
1581,10000153,2019-12-12,2021-07-07,Male,White (not Hispanic or Latino),Engineering,72000,60 Entry,Isinachi,,Nigeria
1284,10000154,2018-07-27,2019-05-02,Female,White (not Hispanic or Latino),Sales,81000,50 Coordinator,Evie,,New Zealand
127,10000155,2018-11-16,2020-09-05,Female,Asian (not Hispanic or Latino),Security,212000,30 Manager,LEILA,,France
316,10000156,2019-10-14,2020-12-29,Female,Hispanic or Latino,Sales,155000,40 Independent,Summer,,New Zealand
131,10000157,2021-01-21,2021-11-20,Male,White (not Hispanic or Latino),Human Resources,176000,30 Manager,RAYEL,,France
1167,10000158,2018-09-03,2021-04-01,Female,White (not Hispanic or Latino),Design,70000,50 Coordinator,NIRINA,,France
1601,10000159,2018-12-18,2019-09-11,Male,Black or African American (not Hispanic or Latino),Marketing,75000,60 Entry,Alexander,,Sweden
1997,10000160,2022-07-27,NA,Female,White (not Hispanic or Latino),Engineering,56000,60 Entry,Nariko,,Japan
1290,10000161,2019-06-24,NA,Female,Black or African American (not Hispanic or Latino),Human Resources,89000,50 Coordinator,Nyoko,,Japan
1577,10000162,2021-03-29,NA,Female,Hispanic or Latino,Sales,70000,60 Entry,Amy,,Scotland
1515,10000163,2019-05-13,2021-11-17,Male,Hispanic or Latino,Security,69000,60 Entry,LÉO,,France
930,10000164,2020-10-31,2020-12-04,Female,White (not Hispanic or Latino),Sales,80000,50 Coordinator,Julie,,Russia
1052,10000165,2019-08-25,NA,Female,White (not Hispanic or Latino),Design,75000,50 Coordinator,SOLÈNE,,France
326,10000166,2019-01-11,NA,Female,White (not Hispanic or Latino),Engineering,141000,40 Independent,ANISSA,,France
327,10000167,2022-03-22,NA,Male,White (not Hispanic or Latino),Engineering,148000,40 Independent,Ryuusei,,Japan
207,10000168,2022-01-23,NA,Male,Hispanic or Latino,Design,139000,40 Independent,AMAR,,France
329,10000169,2020-12-14,2022-05-30,Female,Hispanic or Latino,Marketing,145000,40 Independent,MYLA,,France
1573,10000170,2019-09-17,2021-09-23,Male,Asian (not Hispanic or Latino),Design,50000,60 Entry,ELHAD,,France
1695,10000171,2020-05-10,NA,Male,White (not Hispanic or Latino),Design,77000,60 Entry,Eito ,えいと,Japan
938,10000172,2022-11-21,NA,Female,Black or African American (not Hispanic or Latino),Marketing,65000,50 Coordinator,Charlotte,,Australia
787,10000173,2021-04-19,NA,Male,White (not Hispanic or Latino),Human Resources,68000,50 Coordinator,Jamie,,Malta
777,10000174,2018-12-27,2021-08-31,Male,Asian (not Hispanic or Latino),Marketing,81000,50 Coordinator,FURKAN,,France
778,10000175,2018-12-29,NA,Female,White (not Hispanic or Latino),Design,82000,50 Coordinator,Hisa,,Japan
1618,10000176,2019-02-24,2019-11-04,Female,White (not Hispanic or Latino),Sales,65000,60 Entry,Julie,,Norway
1563,10000177,2019-12-09,NA,Male,White (not Hispanic or Latino),Design,66000,60 Entry,Juozas,,Lithuania
338,10000178,2022-08-08,NA,Female,White (not Hispanic or Latino),Marketing,152000,40 Independent,Kateřina,,Czech
339,10000179,2020-03-11,2022-04-08,Male,White (not Hispanic or Latino),Marketing,144000,40 Independent,Chetachukwu,,Nigeria
1583,10000180,2019-01-31,2020-08-16,Male,Black or African American (not Hispanic or Latino),Engineering,59000,60 Entry,Amandi,,Nigeria
341,10000181,2018-04-09,2019-10-07,Female,White (not Hispanic or Latino),Information Technology,137000,40 Independent,MATHILDA,,France
342,10000182,2022-06-29,NA,Female,Asian (not Hispanic or Latino),Security,160000,40 Independent,ZAÏNA,,France
988,10000183,2022-09-06,NA,Male,Hispanic or Latino,Engineering,83000,50 Coordinator,Matthew,,America
950,10000184,2022-04-01,NA,Female,White (not Hispanic or Latino),Security,98000,50 Coordinator,Julia,,Switzerland
345,10000185,2022-02-27,NA,Female,White (not Hispanic or Latino),Marketing,145000,40 Independent,Evgenia,,Russia
766,10000186,2019-02-10,2022-09-08,Female,American Indian/Alaskan Native (not Hispanic or Latino),Design,84000,50 Coordinator,FLORE,,France
831,10000187,2021-12-05,NA,Male,Hispanic or Latino,Design,72000,50 Coordinator,NADER,,France
348,10000188,2021-08-11,2022-04-19,Female,Hispanic or Latino,Security,131000,40 Independent,Roksana,,Russia
349,10000189,2022-10-17,NA,Female,White (not Hispanic or Latino),Executive,158000,40 Independent,Yodahe,,Africa
1715,10000190,2018-04-17,NA,Male,White (not Hispanic or Latino),Engineering,76000,60 Entry,NAÏR,,France
351,10000191,2018-08-04,2021-07-28,Female,White (not Hispanic or Latino),Design,154000,40 Independent,ILAYDA,,France
1716,10000192,2021-07-22,2021-12-03,Female,Black or African American (not Hispanic or Latino),Engineering,69000,60 Entry,Minami,,Japan
353,10000193,2021-09-29,NA,Male,White (not Hispanic or Latino),Engineering,174000,40 Independent,TIM,,France
354,10000194,2022-08-07,NA,Male,White (not Hispanic or Latino),Security,134000,40 Independent,Fethee,,Brazil
1759,10000195,2022-07-29,NA,Male,White (not Hispanic or Latino),Design,61000,60 Entry,Pacifique,,Africa
1082,10000196,2018-03-18,2021-03-14,Male,Hispanic or Latino,Marketing,86000,50 Coordinator,Joshua,,America
920,10000197,2022-11-10,NA,Male,White (not Hispanic or Latino),Information Technology,74000,50 Coordinator,Dai,,Japan
1844,10000198,2021-09-05,NA,Female,White (not Hispanic or Latino),Information Technology,72000,60 Entry,LOUNA,,France
964,10000199,2021-11-30,NA,Female,Black or African American (not Hispanic or Latino),Design,77000,50 Coordinator,EMMY,,France
360,10000200,2020-01-23,2021-12-02,Female,White (not Hispanic or Latino),Engineering,161000,40 Independent,Abhimanini ,अभिमानिनी,India
845,10000201,2018-11-21,NA,Female,Black or African American (not Hispanic or Latino),Security,66000,50 Coordinator,BÉRÉNICE,,France
1605,10000202,2018-05-03,2021-09-19,Male,White (not Hispanic or Latino),Marketing,73000,60 Entry,YANNICK,,France
42,10000203,2021-01-05,NA,Male,White (not Hispanic or Latino),Marketing,531000,20 Director,Faizan,,Pakistan
970,10000204,2020-11-10,NA,NonBinary,Hispanic or Latino,Design,68000,50 Coordinator,VINCENT,,France
49,10000205,2022-03-14,NA,Female,White (not Hispanic or Latino),Engineering,609000,20 Director,Caroline,,Denmark
366,10000206,2019-02-09,2019-05-01,Male,American Indian/Alaskan Native (not Hispanic or Latino),Design,157000,40 Independent,Jomei,,Japan
808,10000207,2022-08-22,NA,Male,White (not Hispanic or Latino),Engineering,80000,50 Coordinator,SAMIEL,,France
368,10000208,2018-12-01,NA,Male,White (not Hispanic or Latino),Marketing,145000,40 Independent,MAHÉ,,France
975,10000209,2022-05-19,NA,Female,White (not Hispanic or Latino),Security,74000,50 Coordinator,Chiara,,Italy
798,10000210,2021-09-04,2022-08-31,Male,White (not Hispanic or Latino),Marketing,70000,50 Coordinator,CHARLY,,France
371,10000211,2020-10-24,2022-02-06,Female,Black or African American (not Hispanic or Latino),Security,131000,40 Independent,ZAKIA,,France
91,10000212,2021-12-27,NA,Female,White (not Hispanic or Latino),Sales,211000,30 Manager,GWENAELLE,,France
1780,10000213,2019-01-21,2021-09-15,Male,Hispanic or Latino,Sales,63000,60 Entry,ESTÉBAN,,France
857,10000214,2022-10-31,NA,Female,White (not Hispanic or Latino),Information Technology,71000,50 Coordinator,Stella,,Sweden
1590,10000215,2020-09-19,2022-02-21,Female,Hispanic or Latino,Information Technology,67000,60 Entry,Nasteho,,Africa
1575,10000216,2020-10-31,2022-03-15,Male,White (not Hispanic or Latino),Engineering,65000,60 Entry,ANZIZ,,France
1620,10000217,2020-12-20,NA,Male,White (not Hispanic or Latino),Design,63000,60 Entry,Max,,Sweden
1525,10000218,2018-02-25,2018-05-22,Female,White (not Hispanic or Latino),Engineering,69000,60 Entry,ZAKIA,,France
1518,10000219,2018-04-06,2019-07-15,Female,White (not Hispanic or Latino),Sales,62000,60 Entry,MAYSSANE,,France
380,10000220,2019-06-25,NA,Male,Hispanic or Latino,Security,127000,40 Independent,Jan,,Switzerland
381,10000221,2019-08-06,NA,Female,Hispanic or Latino,Information Technology,160000,40 Independent,Emi , エミ,Japan
1352,10000222,2019-05-02,2022-03-02,Male,Native Hawaiian or Other Pacific Islander (not Hispanic or Latino),Design,66000,50 Coordinator,Aakrit ,आकृत,India
989,10000223,2022-06-16,NA,Male,White (not Hispanic or Latino),Engineering,91000,50 Coordinator,Edaferierhi,,Nigeria
384,10000224,2018-02-18,2022-01-16,Male,White (not Hispanic or Latino),Marketing,161000,40 Independent,Kaodinakachi,,Nigeria
1750,10000225,2022-10-29,NA,Female,White (not Hispanic or Latino),Information Technology,68000,60 Entry,Aagya ,आज्ञा,India
386,10000226,2019-07-28,NA,Female,Hispanic or Latino,Information Technology,143000,40 Independent,Emetemedia,,Nigeria
387,10000227,2021-04-01,NA,Female,Hispanic or Latino,Engineering,155000,40 Independent,ELEA,,France
871,10000228,2019-02-18,2021-05-25,Male,White (not Hispanic or Latino),Engineering,61000,50 Coordinator,Leevi,,Finland
768,10000229,2018-06-18,2019-08-29,Female,Hispanic or Latino,Executive,86000,50 Coordinator,lì huá,丽华,China
1986,10000230,2022-05-31,NA,Female,Black or African American (not Hispanic or Latino),Engineering,69000,60 Entry,RACHDA,,France
391,10000231,2020-09-06,NA,Male,White (not Hispanic or Latino),Sales,136000,40 Independent,MARIUS,,France
1756,10000232,2018-12-12,NA,Male,White (not Hispanic or Latino),Security,65000,60 Entry,KASSIME,,France
393,10000233,2022-12-01,NA,Female,White (not Hispanic or Latino),Sales,158000,40 Independent,IMANE,,France
1364,10000234,2018-09-15,2022-09-18,Male,American Indian/Alaskan Native (not Hispanic or Latino),Information Technology,84000,50 Coordinator,Jose,,Brazil
